"","seaotter","release","date","time","area","fix_type","fix_qual","latitude","longitude","days_since_rel","datetime","diff","diff_hours","dist","rate","km_hr","rayleigh","gamma","weibull","cauchy","log_lik_ray","log_lik_gamma","log_lik_weibull","log_lik_cauchy"
"733","716",2,"4/20/2017","11:05","sebe","b",0.5,36.81495734,-121.7679448,0.993043981,2017-04-20 11:05:00,85800,23.8333333333333,712.574037766894,29.8982113748347,0.0298982113748347,6.4778152198992e-05,0.000226697431312142,0.000287693607944734,0.000354491078914433,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"832","716",2,"4/21/2017","10:12","sebe","b",0.5,36.81463431,-121.7633735,1.95625,2017-04-21 10:12:00,83220,23.1166666666667,409.456074870286,17.7125915589165,0.0177125915589165,3.78164046727759e-05,4.84483157946488e-06,0.000367457616240629,0.000288628246519681,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"935","716",2,"4/23/2017","11:04","jtty","b",0.5,36.80553634,-121.7882893,3.992534722,2017-04-23 11:04:00,175920,48.8666666666667,2441.8100224932,49.9688271997243,0.0499688271997243,0.000172210200142928,3.05061979679942e-05,0.000120337178081859,8.49058811408742e-05,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"1035","716",2,"4/24/2017","12:13","sebe","b",0.5,36.81545296,-121.7679284,5.039907407,2017-04-24 12:13:00,90540,25.15,2124.14720086578,84.45913323522,0.08445913323522,0.000160268527014007,0.000129634283592675,0.000137455107313866,0.000117356768953541,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"1133","716",2,"4/25/2017","10:57","mogl","b",0.5,36.81438763,-121.7534572,5.987326389,2017-04-25 10:57:00,81840,22.7333333333333,1296.62200342094,57.0361585082526,0.0570361585082526,0.000111607524093526,0.00111136040995661,0.000202966401109305,0.000290478447475088,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"1231","716",2,"4/26/2017","10:45","fifi","r",3,36.81126804,-121.7420066,6.978773148,2017-04-26 10:45:00,85680,23.8,1078.78734157535,45.3271992258552,0.0453271992258552,9.51206296518666e-05,0.00100106921768221,0.000228640868335539,0.000341989303257564,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"1326","716",2,"4/26/2017","13:20","wilo","b",0.5,36.81160543,-121.7821081,7.086550926,2017-04-26 13:20:00,9300,2.58333333333333,3578.49242067857,1385.22287252074,1.38522287252074,0.000183540031890343,4.05577557485375e-08,7.80785088686045e-05,3.40463729151369e-05,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"1428","716",2,"4/27/2017","10:38","jtty","b",0.5,36.80971824,-121.7860013,7.973912037,2017-04-27 10:38:00,76680,21.3,405.642306030093,19.0442397197227,0.0190442397197227,3.74695944622345e-05,4.48124444354578e-06,0.000368806908550564,0.000287606742244315,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"1523","716",2,"4/27/2017","11:35","jtty","b",0.5,36.81009408,-121.785026,8.01349537,2017-04-27 11:35:00,3420,0.95,96.5069768560263,101.586291427396,0.101586291427396,8.9790845232453e-06,1.79501040196026e-12,0.000579007149257171,0.000207379312302107,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"1623","716",2,"4/28/2017","10:31","jtty","b",0.5,36.81092257,-121.7872246,8.969236111,2017-04-28 10:31:00,82560,22.9333333333333,216.660871992591,9.44742174386298,0.00944742174386298,2.01230255973505e-05,1.23477074021592e-08,0.000459469648062834,0.000237097737273797,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"1719","716",2,"4/29/2017","11:49","jtty","b",0.5,36.80603792,-121.7891917,10.02371528,2017-04-29 11:49:00,91080,25.3,569.781629884491,22.5210130389127,0.0225210130389127,5.22405923518985e-05,5.8900633592947e-05,0.000319844761267392,0.000328739692698905,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"1818","716",2,"4/29/2017","12:22","mbri","b",0.5,36.80495186,-121.7890642,10.04631944,2017-04-29 12:22:00,1980,0.55,121.060280733368,220.109601333397,0.220109601333397,1.12607431107231e-05,2.34045773670289e-11,0.000544965758783307,0.000213213440367273,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"1916","716",2,"4/30/2017","10:58","jtty","r",2,36.80640054,-121.7881497,10.98813657,2017-04-30 10:58:00,81360,22.6,180.29279171257,7.97755715542347,0.00797755715542347,1.67564860877866e-05,1.81565069567397e-09,0.000486238940266995,0.000227807925139702,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"2013","716",2,"5/1/2017","11:58","jtty","b",0.5,36.8053373,-121.7895859,12.02965278,2017-05-01 11:58:00,90000,25,174.206267090688,6.96825068362753,0.00696825068362753,1.619242793683e-05,1.25993130329206e-09,0.000491260372516591,0.000226276286438523,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"2119","716",2,"5/2/2017","10:40","mbri","b",0.5,36.80330264,-121.7896731,12.97576389,2017-05-02 10:40:00,81720,22.7,225.928367100228,9.95279150221268,0.00995279150221268,2.09797665678628e-05,1.8928430445845e-08,0.000453387427483149,0.000239500212849476,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"2315","716",3,"9/4/2017","12:05","ope","b",0.5,36.62850691,-121.9164602,0.013888889,2017-09-04 12:05:00,1200,0.333333333333333,583.616455612461,1750.84936683738,1.75084936683738,5.34693185527762e-05,6.90807544339455e-05,0.000316391239873502,0.000331774049801599,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"2414","716",3,"9/5/2017","11:41","fodu","b",0.5,36.65119918,-121.8636197,0.997395833,2017-09-05 11:41:00,84960,23.6,5354.59544179062,226.889637364009,0.226889637364009,0.000131240288766405,1.16674095174273e-13,4.30868627612117e-05,1.32531904348508e-05,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"2512","716",3,"9/6/2017","14:27","cypg","r",2,36.57923143,-121.9806204,2.112847222,2017-09-06 14:27:00,96360,26.7666666666667,13165.5619197565,491.864081684553,0.491864081684553,3.84468499142539e-07,9.86003126872819e-43,5.05679951835234e-06,1.82745117566023e-06,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"269","716",3,"9/6/2017","15:13","cypg","b",0.5,36.58405029,-121.9790956,2.144594907,2017-09-06 15:13:00,2760,0.766666666666667,551.885975624007,719.851272553053,0.719851272553053,5.06471169757797e-05,4.74047402003659e-05,0.000324439587734417,0.000324680803045278,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"275","716",3,"9/7/2017","14:44","asil","r",2,36.62424295,-121.9457494,3.124305556,2017-09-07 14:44:00,84660,23.5166666666667,5366.06548209946,228.181381237397,0.228181381237397,0.000130770880027933,1.0683047258979e-13,4.29311085496381e-05,1.31882963441268e-05,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"285","716",3,"9/7/2017","15:51","asil","r",1,36.62297626,-121.9452769,3.17125,2017-09-07 15:51:00,4020,1.11666666666667,146.781805957476,131.446393394755,0.131446393394755,1.36489220171923e-05,1.97745627486626e-10,0.000516414185749887,0.000219463853593534,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"295","716",3,"9/8/2017","12:29","espl","b",2,36.63989052,-121.920396,4.030555556,2017-09-08 12:29:00,74280,20.6333333333333,2911.21890233305,141.093000113072,0.141093000113072,0.000182655685971523,2.47504746601415e-06,9.99522534659595e-05,5.5810288789899e-05,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"304","716",3,"9/8/2017","13:50","ppe","r",1,36.64026189,-121.9397479,4.086805556,2017-09-08 13:50:00,4860,1.35,1731.12057722478,1282.31153868503,1.28231153868503,0.000140157746625365,0.000520861290673116,0.000163833741400265,0.000181970279188,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"3113","716",3,"9/8/2017","16:04","asil","b",0.5,36.62583472,-121.9415694,4.180300926,2017-09-08 16:04:00,8040,2.23333333333333,1609.26148755339,720.564845173161,0.720564845173161,0.000132783449125833,0.00071200397090135,0.000173540410842914,0.000209083898451073,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"3213","716",3,"9/9/2017","15:58","ppw","r",2,36.63871106,-121.9386533,5.175694444,2017-09-09 15:58:00,86040,23.9,1452.50476979311,60.7742581503393,0.0607742581503393,0.000122556356481306,0.000956808095442761,0.000187383760605845,0.000248570742756295,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"3312","716",3,"9/11/2017","12:41","pspe","r",2,36.55847286,-121.9526993,7.038900463,2017-09-11 12:41:00,160980,44.7166666666667,8992.30456933818,201.095145046698,0.201095145046698,1.94238002001824e-05,1.15632766386015e-26,1.49099798319903e-05,4.15617642340675e-06,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"348","716",3,"9/12/2017","14:32","ynk","",3,36.41647935,-121.9235051,8.116064815,2017-09-12 14:32:00,93060,25.85,15972.4215450545,617.888647777737,0.617888647777737,1.03682066776633e-08,7.00797066266818e-54,2.56792173962785e-06,1.21383992037413e-06,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"353","716",3,"9/12/2017","15:58","ynk","b",0.5,36.41869045,-121.9162434,8.176215278,2017-09-12 15:58:00,5160,1.43333333333333,695.957388371657,485.551666305807,0.485551666305807,6.33365321427136e-05,0.000199720400675539,0.000291080350219676,0.000352221078220571,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"362","716",3,"9/13/2017","9:43","ynk","r",3,36.398331,-121.9194205,8.915277778,2017-09-13 09:43:00,63900,17.75,2277.12095114097,128.288504289632,0.128288504289632,0.000166510345731349,6.6561358453021e-05,0.00012881715693118,0.000100011991417386,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"372","716",3,"9/14/2017","12:21","rkpt","b",0.5,36.428939,-121.91961,10.025,2017-09-14 12:21:00,95880,26.6333333333333,3396.51087049396,127.528568353966,0.127528568353966,0.000184807518580727,1.30938484995415e-07,8.33809021003748e-05,3.85644719950223e-05,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"382","716",3,"9/15/2017","14:30","carh","r",2,36.49989949,-121.9415454,11.11458333,2017-09-15 14:30:00,94140,26.15,8116.06345389938,310.365715254279,0.310365715254279,3.52218742835596e-05,2.06966135549234e-23,1.9002324489846e-05,5.20483372210497e-06,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"392","716",3,"9/16/2017","9:54","gara","b",0.5,36.42123071,-121.9186854,11.92292824,2017-09-16 09:54:00,69840,19.4,8966.94650241204,462.213737237734,0.462213737237734,1.97839359957687e-05,1.43875631560552e-26,1.50136176022641e-05,4.18190742793031e-06,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"401","716",3,"9/17/2017","10:59","gara","b",0.5,36.40007776,-121.9144357,12.96854167,2017-09-17 10:59:00,90300,25.0833333333333,2378.01939557193,94.8047599563559,0.0948047599563559,0.000170128419368752,4.15655685487265e-05,0.000123528072986172,9.03704716143691e-05,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"4110","716",3,"9/18/2017","12:29","gara","r",2,36.39719038,-121.9070423,14.03055556,2017-09-18 12:29:00,91800,25.5,736.58110697805,28.8855336069823,0.0288855336069823,6.68522379271222e-05,0.000269029644023278,0.000282940577230525,0.000357374687675069,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"4210","716",3,"9/22/2017","11:53","mona","r",0.5,36.52400353,-121.9268783,18.00578704,2017-09-22 11:53:00,343440,95.4,14184.0289828669,148.679549086655,0.148679549086655,1.13295861885537e-07,9.38393069090179e-47,3.93957202859828e-06,1.55997256698719e-06,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"4310","716",3,"9/23/2017","9:09","mona","b",0.5,36.52601641,-121.926136,18.89209491,2017-09-23 09:09:00,76560,21.2666666666667,233.050628176485,10.9584934879225,0.0109584934879225,2.16378493479752e-05,2.59113383148288e-08,0.000448884226097858,0.000241355473340049,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"441","716",3,"9/25/2017","12:00","mona","b",0.5,36.52652917,-121.9301839,21.0109838,2017-09-25 12:00:00,183060,50.85,366.971408507497,7.21674353013761,0.00721674353013761,3.39446922113336e-05,1.90234123600269e-06,0.000383255701950134,0.000277188742131517,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"451","716",3,"9/27/2017","13:00","whal","r",2,36.5246913,-121.9366287,23.05208333,2017-09-27 13:00:00,176400,49,612.177598296735,12.4934203734028,0.0124934203734028,5.59969325873455e-05,9.39429138064685e-05,0.000309515901492271,0.000337721899532463,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"461","716",3,"9/29/2017","9:40","mona","b",0.5,36.5274592,-121.9269865,24.91365741,2017-09-29 09:40:00,160800,44.6666666666667,916.562558101358,20.5200572709259,0.0205200572709259,8.20433932378074e-05,0.000670746800207447,0.000251707210577777,0.000362388369431813,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"47","716",3,"9/29/2017","13:54","brdi","r",3,36.50880616,-121.9484778,25.08958333,2017-09-29 13:54:00,15240,4.23333333333333,2826.6666614968,667.716534211843,0.667716534211843,0.000181400697929156,3.99864832357658e-06,0.000103265034116062,5.98984452223182e-05,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"48","716",3,"10/3/2017","14:57","mona","r",2,36.52503189,-121.929536,29.13340278,2017-10-03 14:57:00,349380,97.05,2473.98079478594,25.4918165356614,0.0254918165356614,0.00017319958705886,2.60152037360024e-05,0.00011877054539983,8.23180153682036e-05,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"49","716",3,"10/4/2017","16:04","mona","r",3,36.52731533,-121.9352968,30.18038194,2017-10-04 16:04:00,90420,25.1166666666667,574.807443997911,22.8854987656766,0.0228854987656766,5.26872780146632e-05,6.24642468169812e-05,0.000318580502240934,0.000329852860105289,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"50","716",3,"10/11/2017","11:37","hmse","b",0.5,36.62205072,-121.9020599,36.99465278,2017-10-11 11:37:00,588780,163.55,10925.5613368635,66.8025761960473,0.0668025761960473,3.9319207513485e-06,5.20912485587198e-34,8.91637723605868e-06,2.72421476732731e-06,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"51","716",3,"10/11/2017","15:54","ppw","r",2,36.63620069,-121.940367,37.17291667,2017-10-11 15:54:00,15420,4.28333333333333,3768.94435969027,879.909189032749,0.879909189032749,0.000181120106747676,1.14938022117694e-08,7.29745729078998e-05,3.00952241789986e-05,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"52","716",3,"10/14/2017","12:02","wrf2","r",2,36.60250035,-121.8867745,40.0118287,2017-10-14 12:02:00,245280,68.1333333333333,6080.16670060928,89.2392372887859,0.0892392372887859,0.000101288429928942,3.98894880768932e-16,3.44107999901813e-05,9.9204820192975e-06,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"53","716",3,"10/16/2017","13:45","cndo","b",0.5,36.60551166,-121.8707881,42.08333333,2017-10-16 13:45:00,178980,49.7166666666667,1468.83828682689,29.5441827722473,0.0295441827722473,0.000123659592704173,0.000933612808730245,0.000185862202041139,0.000244264492393442,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"54","716",3,"10/20/2017","10:14","npgs","b",0.5,36.60237507,-121.8808705,45.93704861,2017-10-20 10:14:00,332940,92.4833333333333,966.906334099323,10.4549252200323,0.0104549252200323,8.6168663537401e-05,0.000787321136767364,0.000244112945999305,0.00035838310561844,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"55","716",3,"10/22/2017","15:57","wrf2","b",0.5,36.60585617,-121.8896785,48.17561343,2017-10-22 15:57:00,193380,53.7166666666667,877.648047655678,16.3384681536893,0.0163384681536893,7.88157718590291e-05,0.000577696855401382,0.000257884255088811,0.000363885920190388,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"56","716",3,"10/23/2017","9:47","wrf2","b",0.5,36.60501329,-121.8868132,48.91827546,2017-10-23 09:47:00,64200,17.8333333333333,272.887507040588,15.3021031985376,0.0153021031985376,2.53127942862555e-05,1.2334232749323e-07,0.00042603140866147,0.000251859339763334,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"57","716",3,"10/25/2017","14:11","npgs","r",2,36.60202182,-121.8826393,51.10152778,2017-10-25 14:11:00,188640,52.4,499.661909552005,9.53553262503827,0.00953553262503827,4.59718091772668e-05,2.3268383196895e-05,0.000338759340816566,0.000312101940013199,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"58","716",3,"10/25/2017","14:21","npgs","b",0.5,36.60380868,-121.8765747,51.10833333,2017-10-25 14:21:00,600,0.166666666666667,577.709688797499,3466.25813278499,3.46625813278499,5.29450571799671e-05,6.45915095707162e-05,0.000317855502974153,0.000330490087329234,-553.512838734151,-1248.52738959991,-490.557942297294,-514.039849451222
"270","723",1,"8/4/2017","9:56","cgp","b",0.5,36.61010527,-121.8905639,0.864953704,2017-08-04 09:56:00,74700,20.75,1815.60189030689,87.49888627985,0.08749888627985,0.000228692539471993,7.98366641414985e-05,0.000174287055034751,0.000211168744029091,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"349","723",1,"8/5/2017","11:43","ppw","b",0.5,36.63726009,-121.9368653,1.93912037,2017-08-05 11:43:00,92820,25.7833333333333,5121.83915652163,198.649223911634,0.198649223911634,9.67429569450135e-05,4.19314210535483e-15,3.98274880364297e-05,1.99821261366547e-05,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"440","723",1,"8/6/2017","11:30","birn","b",0.5,36.59177043,-121.9678444,2.929849537,2017-08-06 11:30:00,85620,23.7833333333333,5758.715792335,242.132408927891,0.242132408927891,6.13146721555386e-05,2.07777293001732e-17,3.08277194693572e-05,1.51201604532085e-05,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"542","723",1,"8/6/2017","14:37","fnsh","b",0.5,36.58359406,-121.96876,3.059872685,2017-08-06 14:37:00,11220,3.11666666666667,911.023388673967,292.306969628011,0.292306969628011,0.00014072507334357,0.00131330065646662,0.000289633762857094,0.000284985635732357,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"635","723",1,"8/6/2017","16:18","cypg","b",0.5,36.57488149,-121.9778616,3.130023148,2017-08-06 16:18:00,6060,1.68333333333333,1264.24761969879,751.038189920071,0.751038189920071,0.000183260867162201,0.000746636966997683,0.000234530331277934,0.00029267055709276,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"734","723",1,"8/7/2017","11:40","ppw","b",0.5,36.63692883,-121.9368171,3.936666667,2017-08-07 11:40:00,69720,19.3666666666667,7803.45953190746,402.932505950471,0.402932505950471,8.38000535347505e-06,4.29054474325628e-25,1.39924906990875e-05,7.46929399800746e-06,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"833","723",1,"8/7/2017","15:00","gtpl","b",0.5,36.62732364,-121.9420986,4.075555556,2017-08-07 15:00:00,12000,3.33333333333333,1165.87576215932,349.762728647796,0.349762728647796,0.000172376588990294,0.000958788519294495,0.000248197651756388,0.000296828139951681,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"936","723",1,"8/9/2017","10:00","mhar","b",0.5,36.608827,-121.891446,5.867222222,2017-08-09 10:00:00,154800,43,4974.35018882977,115.682562530925,0.115682562530925,0.000106273983631078,1.40653812295229e-14,4.22975190633275e-05,2.14328617286032e-05,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"1036","723",1,"8/10/2017","11:40","ppe","b",0.5,36.63770502,-121.9356828,6.936666667,2017-08-10 11:40:00,92400,25.6666666666667,5091.84110448078,198.383419655095,0.198383419655095,9.86451589605909e-05,5.3667976315623e-15,4.03167918732433e-05,2.02653053952816e-05,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"1134","723",1,"8/10/2017","14:38","amnt","b",0.5,36.64020744,-121.9266039,7.060277778,2017-08-10 14:38:00,10680,2.96666666666667,858.108349734079,289.250005528341,0.289250005528341,0.000133581799181986,0.00129662274579331,0.000299586335614817,0.000278879876406803,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"1232","723",1,"8/12/2017","10:15","hmsw","b",0.5,36.62201851,-121.9061372,8.878090278,2017-08-12 10:15:00,157020,43.6166666666667,2724.87895658655,62.4733425277773,0.0624733425277773,0.000243923924638307,3.54962611863781e-07,0.000111978103737151,9.25492071957536e-05,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"1327","723",1,"8/13/2017","9:34","mhar","r",3,36.60761395,-121.8900811,9.849305556,2017-08-13 09:34:00,83940,23.3166666666667,2149.01390752641,92.166429200561,0.092166429200561,0.000242650530176388,1.31016008234709e-05,0.000147414418907513,0.000156297161343815,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"1429","723",1,"8/13/2017","13:55","mhar","b",0.5,36.60864772,-121.8905546,10.03094907,2017-08-13 13:55:00,15660,4.35,122.289557401525,28.112541931385,0.028112541931385,2.02074576765119e-05,4.41735556558608e-08,0.000579608989230709,0.000157332114204842,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"1524","723",1,"8/14/2017","11:40","cgp","b",0.5,36.60161717,-121.8868773,10.93666667,2017-08-14 11:40:00,78300,21.75,846.717037370858,38.9295189595797,0.0389295189595797,0.000132020434408484,0.00128742662059096,0.000301801581403264,0.00027743408177143,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"1624","723",1,"8/15/2017","8:37","ope","b",0.5,36.63081928,-121.9202004,11.8102662,2017-08-15 08:37:00,75420,20.95,4403.13285857381,210.173406137175,0.210173406137175,0.000146519404113781,1.40976624415876e-12,5.35817798375426e-05,2.87836099796565e-05,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"1720","723",1,"8/16/2017","12:25","asil","b",0.5,36.62539508,-121.9405271,12.96791667,2017-08-16 12:25:00,100080,27.8,1915.13879126527,68.8898845778875,0.0688898845778875,0.000233932455762473,4.78462438589822e-05,0.000165660594464399,0.000193662873202626,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"1819","723",1,"8/17/2017","13:42","lpw","b",0.5,36.6269853,-121.9152449,14.0215162,2017-08-17 13:42:00,91020,25.2833333333333,2268.25413129464,89.713413235121,0.089713413235121,0.000245194491986185,6.48441125836448e-06,0.000139071714737117,0.000139842045064271,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"1917","723",1,"8/17/2017","15:35","ber","b",0.5,36.62300487,-121.9100636,14.09986111,2017-08-17 15:35:00,6780,1.88333333333333,640.2307603406,339.945536464036,0.339945536464036,0.000102392945783747,0.000807222250049312,0.000347363828562423,0.000245391937623323,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"2014","723",1,"8/18/2017","11:31","lpw","b",0.5,36.62751113,-121.9183926,14.93068287,2017-08-18 11:31:00,71760,19.9333333333333,897.267200415674,45.0134047031275,0.0450134047031275,0.000138885665961245,0.00131299443333168,0.000292169326978067,0.000283499668673089,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"2120","723",1,"8/19/2017","10:08","cgp","b",0.5,36.60862591,-121.8926877,15.87310185,2017-08-19 10:08:00,81420,22.6166666666667,3111.16405395319,137.560680351652,0.137560680351652,0.000231120480251034,2.47746841520896e-08,9.38347851648387e-05,6.73349200305706e-05,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"2216","723",1,"8/20/2017","11:38","cgp","b",0.5,36.61062416,-121.8923226,16.9356713,2017-08-20 11:38:00,91800,25.5,224.139264621615,8.78977508320058,0.00878977508320058,3.6929432299102e-05,3.85377495010712e-06,0.000501497506353933,0.000172914989187608,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"2316","723",1,"8/21/2017","9:19","cgp","b",0.5,36.61046314,-121.8937267,17.83888889,2017-08-21 09:19:00,78060,21.6833333333333,126.880318113358,5.85151351791045,0.00585151351791046,2.09640635741543e-05,5.89080807257548e-08,0.00057501678840733,0.000158006485762231,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"2415","723",1,"8/22/2017","9:29","ope","b",0.5,36.62869068,-121.9191199,18.84590278,2017-08-22 09:29:00,87000,24.1666666666667,3041.5645396921,125.857843021742,0.125857843021742,0.000234097735994648,4.04842308823635e-08,9.68344452999285e-05,7.11364423152278e-05,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"2513","723",1,"8/23/2017","9:22","lpw","b",0.5,36.62844212,-121.9171468,19.84126157,2017-08-23 09:22:00,85980,23.8833333333333,178.622041920496,7.47894104342621,0.00747894104342621,2.94746300116133e-05,7.77568690641401e-07,0.000531484476955443,0.000165792006850999,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"2610","723",1,"8/23/2017","13:44","lpw","b",0.5,36.62708167,-121.9176708,20.02336806,2017-08-23 13:44:00,15720,4.36666666666667,158.077876455772,36.2010404097188,0.0362010404097187,2.60995438168766e-05,3.15777819589767e-07,0.000547241357832618,0.000162660385370874,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"276","723",1,"8/23/2017","13:56","lpw","b",0.5,36.62689305,-121.9176059,20.03126157,2017-08-23 13:56:00,720,0.2,21.7213317989526,108.606658994763,0.108606658994763,3.59359453141404e-06,1.92715084324151e-14,0.000787475265915742,0.00014324054824119,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"286","723",1,"8/24/2017","12:27","lpw","b",0.5,36.62891462,-121.9183054,20.96996528,2017-08-24 12:27:00,81060,22.5166666666667,232.896255362287,10.3432829916634,0.0103432829916634,3.83595415232101e-05,4.99572430113169e-06,0.000496333972190199,0.000174313797737204,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"296","723",1,"8/25/2017","13:47","lpw","b",0.5,36.62715164,-121.9178199,22.02505787,2017-08-25 13:47:00,91200,25.3333333333333,200.400514421539,7.91054662190287,0.00791054662190287,3.30457481565215e-05,1.7727942169905e-06,0.000516409534463317,0.000169168801029297,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"305","723",1,"8/25/2017","14:32","lpw","b",0.5,36.62756627,-121.91879,22.05644676,2017-08-25 14:32:00,2700,0.75,98.214444732692,130.952592976923,0.130952592976923,1.62363495056589e-05,7.71620114364186e-09,0.000606612861924704,0.000153839815066154,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"3114","723",1,"8/26/2017","12:48","cgp","r",2,36.60877163,-121.8895155,22.98390046,2017-08-26 12:48:00,80160,22.2666666666667,3347.79889263906,150.350249669419,0.150350249669419,0.000219161560521756,4.51488028072224e-09,8.44096408795915e-05,5.63000130569661e-05,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"3214","723",1,"8/28/2017","11:35","moss","r",1,36.61408951,-121.9541116,24.93325231,2017-08-28 11:35:00,168420,46.7833333333333,5808.98517149972,124.16783408977,0.12416783408977,5.89451097923236e-05,1.35977236210367e-17,3.02178657540487e-05,1.48129868148534e-05,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
"3313","723",1,"8/28/2017","15:51","asil","b",0.5,36.62710341,-121.9415711,25.11097222,2017-08-28 15:51:00,15360,4.26666666666667,1828.65259020779,428.59045082995,0.42859045082995,0.000229431959027925,7.47644601742392e-05,0.000173123846424816,0.000208839572141814,-340.1867148399,-642.813194927349,-310.326341946516,-329.746530340863
