"","X","seaotter","release","date","time","area","fix_type","fix_qual","latitude","longitude","days_since_rel","datetime","diff","diff_hours","dist","rate","km_hr","rayleigh","gamma","weibull","cauchy","log_lik_ray","log_lik_gamma","log_lik_weibull","log_lik_cauchy"
"713",713,687,4,"5/19/2016","10:02","jtty","b",0.5,36.81037809,-121.7881613,6.932337963,"2016-05-19 10:02:00",79320,22.0333333333333,9673.94072100733,439.059336808199,0.439059336808199,1.57295875916297,0.477581965785076,0.394610332603773,0.102171263033437,-76.3473353523698,26.3072568512806,27.5957895417949,3.67830511873307
"714",714,687,4,"5/19/2016","12:58","zusb","r",1,36.83600041,-121.8078986,7.054594907,"2016-05-19 12:58:00",10560,2.93333333333333,3344.52370175151,1140.17853468802,1.14017853468802,0.0798569512663327,0.0907015062535918,0.0746981807780202,0.0133471268955914,-76.3473353523698,26.3072568512806,27.5957895417949,3.67830511873307
"715",715,687,4,"5/20/2016","12:44","yamp","b",0.5,36.8150999,-121.7458682,8.045196759,"2016-05-20 12:44:00",85560,23.7666666666667,6000.42212843634,252.472179317097,0.252472179317097,1.43069820476767,0.87923285918118,0.801515668457042,0.356139646604489,-76.3473353523698,26.3072568512806,27.5957895417949,3.67830511873307
"716",716,687,4,"5/21/2016","12:10","zusb","b",0.5,36.8247018,-121.805192,9.021701389,"2016-05-21 12:10:00",84360,23.4333333333333,5399.13185057058,230.403919654506,0.230403919654506,1.35603441571874,0.958967618281382,0.889274629806636,0.440480638461449,-76.3473353523698,26.3072568512806,27.5957895417949,3.67830511873307
"717",717,687,4,"5/23/2016","9:37","jtty","b",0.5,36.8108489,-121.7884879,10.91497685,"2016-05-23 09:37:00",163620,45.45,2141.17508978716,47.1105630316207,0.0471105630316207,0.332203547077063,3.13993889668954,3.61866323199654,6.33338089530818,-76.3473353523698,26.3072568512806,27.5957895417949,3.67830511873307
"718",718,687,4,"5/23/2016","10:44","jtty","b",0.5,36.81054679,-121.7872852,10.96150463,"2016-05-23 10:44:00",4020,1.11666666666667,112.434056508148,100.687214783416,0.100687214783416,0.690302159833829,1.88028158187069,2.00039061157462,2.93367129625029,-76.3473353523698,26.3072568512806,27.5957895417949,3.67830511873307
"719",719,687,4,"5/23/2016","11:48","jtty","b",0.5,36.81032661,-121.7876953,11.00637731,"2016-05-23 11:48:00",3840,1.06666666666667,44.001845032927,41.2517297183691,0.0412517297183691,0.29142521706451,3.41519420461719,3.97148919625915,6.26356836520778,-76.3473353523698,26.3072568512806,27.5957895417949,3.67830511873307
"720",720,687,4,"5/26/2016","12:05","jtty","b",0.5,36.81110548,-121.7874457,14.01775463,"2016-05-26 12:05:00",260220,72.2833333333333,89.2578205655765,1.23483265712119,0.00123483265712119,0.00877641300287544,26.1599805286107,26.8174580295434,3.49115057549681,-76.3473353523698,26.3072568512806,27.5957895417949,3.67830511873307
"721",721,687,4,"5/26/2016","14:12","jtty","b",0.5,36.81035409,-121.7881128,14.10613426,"2016-05-26 14:12:00",7620,2.11666666666667,102.452128377407,48.402580335783,0.048402580335783,0.341164652284261,3.08615509682792,3.54953122532875,6.32578942178531,-76.3473353523698,26.3072568512806,27.5957895417949,3.67830511873307
"722",722,687,4,"5/31/2016","12:55","jtty","b",0.5,36.81053647,-121.7873607,19.05247685,"2016-05-31 12:55:00",427380,118.716666666667,70.0969905452657,0.590456188785054,0.000590456188785054,0.00419660834444627,39.6415794478371,37.6864924063376,3.44687272513362,-76.3473353523698,26.3072568512806,27.5957895417949,3.67830511873307
"723",723,687,4,"6/2/2016","11:54","jtty","b",0.5,36.81038491,-121.7881216,21.0103125,"2016-06-02 11:54:00",169140,46.9833333333333,69.9489210594013,1.48880286043422,0.00148880286043422,0.0105814472822117,23.5403373542068,24.5626969089192,3.50874046839687,-76.3473353523698,26.3072568512806,27.5957895417949,3.67830511873307
"725",725,716,1,"3/10/2017","13:18","jtty","b",1,36.81033861,-121.7876619,1.0490625,"2017-03-10 13:18:00",90660,25.1833333333333,3150.36935591637,125.097393352073,0.125097393352073,0.584550745850582,1.6898880833306,1.78104147318701,2.34270654576121,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"726",726,716,1,"3/11/2017","13:00","pars","b",0.5,36.813739,-121.742787,2.036550926,"2017-03-11 13:00:00",85320,23.7,4021.94203507584,169.70219557282,0.16970219557282,0.768072940151406,1.35134200919061,1.36148744243501,1.2840900778548,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"727",727,716,1,"3/12/2017","12:20","kirb","b",0.5,36.85972714,-121.7542507,3.009212963,"2017-03-12 12:20:00",80400,22.3333333333333,5204.95281858844,233.05758889202,0.23305758889202,0.991481198549529,1.04056765232138,0.993777431585202,0.633731253106497,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"728",728,716,1,"3/12/2017","13:28","kirb","b",0.5,36.85623077,-121.7518006,3.056388889,"2017-03-12 13:28:00",4080,1.13333333333333,445.298096434392,392.910085089169,0.392910085089169,1.31115206149665,0.615875810344096,0.535344292598744,0.193947917747029,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"730",730,716,2,"4/20/2017","11:05","sebe","b",0.5,36.81495734,-121.7679448,0.993043981,"2017-04-20 11:05:00",85800,23.8333333333333,712.574037766894,29.8982113748347,0.0298982113748347,0.144800729242021,3.97614203757125,4.67358597403142,3.87154439855639,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"731",731,716,2,"4/21/2017","10:12","sebe","b",0.5,36.81463431,-121.7633735,1.95625,"2017-04-21 10:12:00",83220,23.1166666666667,409.456074870286,17.7125915589165,0.0177125915589165,0.0859051339283656,5.23247275893865,6.16242101984506,3.40147898994044,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"732",732,716,2,"4/23/2017","11:04","jtty","b",0.5,36.80553634,-121.7882893,3.992534722,"2017-04-23 11:04:00",175920,48.8666666666667,2441.8100224932,49.9688271997243,0.0499688271997243,0.241065592920341,2.99569475966726,3.45122260998493,4.38909436641127,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"733",733,716,2,"4/24/2017","12:13","sebe","b",0.5,36.81545296,-121.7679284,5.039907407,"2017-04-24 12:13:00",90540,25.15,2124.14720086578,84.45913323522,0.08445913323522,0.402898890278691,2.19046605347767,2.41940359495259,3.87808410027206,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"734",734,716,2,"4/25/2017","10:57","mogl","b",0.5,36.81438763,-121.7534572,5.987326389,"2017-04-25 10:57:00",81840,22.7333333333333,1296.62200342094,57.0361585082526,0.0570361585082526,0.274656130230421,2.77605423345158,3.1712407564121,4.43445559702826,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"735",735,716,2,"4/26/2017","10:45","fifi","r",3,36.81126804,-121.7420066,6.978773148,"2017-04-26 10:45:00",85680,23.8,1078.78734157535,45.3271992258552,0.0453271992258552,0.218907757049487,3.16556737712113,3.66644898872912,4.31505456630963,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"736",736,716,2,"4/26/2017","13:20","wilo","b",0.5,36.81160543,-121.7821081,7.086550926,"2017-04-26 13:20:00",9300,2.58333333333333,3578.49242067857,1385.22287252074,1.38522287252074,0.0638578282777637,0.0620911733333195,0.0531331745826805,0.0129188208629096,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"737",737,716,2,"4/27/2017","10:38","jtty","b",0.5,36.80971824,-121.7860013,7.973912037,"2017-04-27 10:38:00",76680,21.3,405.642306030093,19.0442397197227,0.0190442397197227,0.0923525863588295,5.04031706514416,5.94034007582193,3.45475147736144,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"738",738,716,2,"4/27/2017","11:35","jtty","b",0.5,36.81009408,-121.785026,8.01349537,"2017-04-27 11:35:00",3420,0.95,96.5069768560263,101.586291427396,0.101586291427396,0.480868362165269,1.94548667461637,2.10543543833251,3.21068525167798,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"739",739,716,2,"4/28/2017","10:31","jtty","b",0.5,36.81092257,-121.7872246,8.969236111,"2017-04-28 10:31:00",82560,22.9333333333333,216.660871992591,9.44742174386298,0.00944742174386298,0.0458444649303409,7.19750219140396,8.33023963269256,3.07126721641518,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"740",740,716,2,"4/29/2017","11:49","jtty","b",0.5,36.80603792,-121.7891917,10.02371528,"2017-04-29 11:49:00",91080,25.3,569.781629884491,22.5210130389127,0.0225210130389127,0.109174455566446,4.61931700615319,5.44677852425848,3.59257217439246,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"741",741,716,2,"4/29/2017","12:22","mbri","b",0.5,36.80495186,-121.7890642,10.04631944,"2017-04-29 12:22:00",1980,0.55,121.060280733368,220.109601333397,0.220109601333397,0.949826778972832,1.0935757662227,1.05493178256754,0.721470243851008,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"742",742,716,2,"4/30/2017","10:58","jtty","r",2,36.80640054,-121.7881497,10.98813657,"2017-04-30 10:58:00",81360,22.6,180.29279171257,7.97755715542347,0.00797755715542347,0.0387142208956015,7.83219689970961,8.99526865996928,3.01344586186694,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"743",743,716,2,"5/1/2017","11:58","jtty","b",0.5,36.8053373,-121.7895859,12.02965278,"2017-05-01 11:58:00",90000,25,174.206267090688,6.96825068362753,0.00696825068362753,0.0338174038737895,8.3775717787834,9.55499608202162,2.97401760690737,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"744",744,716,2,"5/2/2017","10:40","mbri","b",0.5,36.80330264,-121.7896731,12.97576389,"2017-05-02 10:40:00",81720,22.7,225.928367100228,9.95279150221268,0.00995279150221268,0.0482956680771092,7.01186439877841,8.13276662115168,3.09124586372507,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"746",746,716,3,"9/4/2017","12:05","ope","b",0.5,36.62850691,-121.9164602,0.013888889,"2017-09-04 12:05:00",1200,0.333333333333333,583.616455612461,1750.84936683738,1.75084936683738,0.00499396980859901,0.0298074405523051,0.0285024954698123,0.0079517864294639,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"747",747,716,3,"9/5/2017","11:41","fodu","b",0.5,36.65119918,-121.8636197,0.997395833,"2017-09-05 11:41:00",84960,23.6,5354.59544179062,226.889637364009,0.226889637364009,0.971909647926732,1.06528011982404,1.0221970892124,0.673530976059959,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"748",748,716,3,"9/6/2017","14:27","cypg","r",2,36.57923143,-121.9806204,2.112847222,"2017-09-06 14:27:00",96360,26.7666666666667,13165.5619197565,491.864081684553,0.491864081684553,1.32717810119544,0.46695987395343,0.39107895432683,0.117760241173403,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"749",749,716,3,"9/6/2017","15:13","cypg","b",0.5,36.58405029,-121.9790956,2.144594907,"2017-09-06 15:13:00",2760,0.766666666666667,551.885975624007,719.851272553053,0.719851272553053,0.993495667133514,0.263693353249011,0.211256902845716,0.0514410138797651,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"750",750,716,3,"9/7/2017","14:44","asil","r",2,36.62424295,-121.9457494,3.124305556,"2017-09-07 14:44:00",84660,23.5166666666667,5366.06548209946,228.181381237397,0.228181381237397,0.976049594270237,1.06002572515262,1.01614103282045,0.664909175531795,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"751",751,716,3,"9/7/2017","15:51","asil","r",1,36.62297626,-121.9452769,3.17125,"2017-09-07 15:51:00",4020,1.11666666666667,146.781805957476,131.446393394755,0.131446393394755,0.611795044842923,1.63212371702004,1.70846307234669,2.14446797998061,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"752",752,716,3,"9/8/2017","12:29","espl","b",2,36.63989052,-121.920396,4.030555556,"2017-09-08 12:29:00",74280,20.6333333333333,2911.21890233305,141.093000113072,0.141093000113072,0.652516979095113,1.5514206254504,1.60766148704715,1.87608907885992,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"753",753,716,3,"9/8/2017","13:50","ppe","r",1,36.64026189,-121.9397479,4.086805556,"2017-09-08 13:50:00",4860,1.35,1731.12057722478,1282.31153868503,1.28231153868503,0.115085130365499,0.0767551294622834,0.0641581238793859,0.0151727786164443,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"754",754,716,3,"9/8/2017","16:04","asil","b",0.5,36.62583472,-121.9415694,4.180300926,"2017-09-08 16:04:00",8040,2.23333333333333,1609.26148755339,720.564845173161,0.720564845173161,0.992002969428552,0.263247822055524,0.210885950974715,0.0513316734412783,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"755",755,716,3,"9/9/2017","15:58","ppw","r",2,36.63871106,-121.9386533,5.175694444,"2017-09-09 15:58:00",86040,23.9,1452.50476979311,60.7742581503393,0.0607742581503393,0.292344244198261,2.67487347906347,3.04173080699282,4.4239581531949,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"756",756,716,3,"9/11/2017","12:41","pspe","r",2,36.55847286,-121.9526993,7.038900463,"2017-09-11 12:41:00",160980,44.7166666666667,8992.30456933818,201.095145046698,0.201095145046698,0.88480610485164,1.18001338758391,1.15614028168601,0.884289458168978,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"757",757,716,3,"9/12/2017","14:32","ynk","",3,36.41647935,-121.9235051,8.116064815,"2017-09-12 14:32:00",93060,25.85,15972.4215450545,617.888647777737,0.617888647777737,1.18738702254885,0.337589090635771,0.274211293381131,0.0715250433720838,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"758",758,716,3,"9/12/2017","15:58","ynk","b",0.5,36.41869045,-121.9162434,8.176215278,"2017-09-12 15:58:00",5160,1.43333333333333,695.957388371657,485.551666305807,0.485551666305807,1.3299101299309,0.474953080952147,0.398566504803319,0.121161598835727,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"759",759,716,3,"9/13/2017","9:43","ynk","r",3,36.398331,-121.9194205,8.915277778,"2017-09-13 09:43:00",63900,17.75,2277.12095114097,128.288504289632,0.128288504289632,0.598286896121118,1.66035699714682,1.74389553028099,2.24090334719639,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"760",760,716,3,"9/14/2017","12:21","rkpt","b",0.5,36.428939,-121.91961,10.025,"2017-09-14 12:21:00",95880,26.6333333333333,3396.51087049396,127.528568353966,0.127528568353966,0.595023512168695,1.66729608100319,1.75261632050671,2.26475055896903,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"761",761,716,3,"9/15/2017","14:30","carh","r",2,36.49989949,-121.9415454,11.11458333,"2017-09-15 14:30:00",94140,26.15,8116.06345389938,310.365715254279,0.310365715254279,1.19238701947768,0.794287857548127,0.720328223971732,0.330131543402886,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"762",762,716,3,"9/16/2017","9:54","gara","b",0.5,36.42123071,-121.9186854,11.92292824,"2017-09-16 09:54:00",69840,19.4,8966.94650241204,462.213737237734,0.462213737237734,1.33580171223679,0.506080435554987,0.428009398553898,0.135092021942599,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"763",763,716,3,"9/17/2017","10:59","gara","b",0.5,36.40007776,-121.9144357,12.96854167,"2017-09-17 10:59:00",90300,25.0833333333333,2378.01939557193,94.8047599563559,0.0948047599563559,0.450220154023682,2.03505598506185,2.22000217600632,3.48230584405726,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"764",764,716,3,"9/18/2017","12:29","gara","r",2,36.39719038,-121.9070423,14.03055556,"2017-09-18 12:29:00",91800,25.5,736.58110697805,28.8855336069823,0.0288855336069823,0.13991641750736,4.05009921619726,4.76368735998197,3.8348549867308,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"765",765,716,3,"9/22/2017","11:53","mona","r",0.5,36.52400353,-121.9268783,18.00578704,"2017-09-22 11:53:00",343440,95.4,14184.0289828669,148.679549086655,0.148679549086655,0.683944084437681,1.49316903984266,1.53539487123334,1.69145255778387,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"766",766,716,3,"9/23/2017","9:09","mona","b",0.5,36.52601641,-121.926136,18.89209491,"2017-09-23 09:09:00",76560,21.2666666666667,233.050628176485,10.9584934879225,0.0109584934879225,0.05317309754872,6.68062881894654,7.77688665718152,3.131135238618,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"767",767,716,3,"9/25/2017","12:00","mona","b",0.5,36.52652917,-121.9301839,21.0109838,"2017-09-25 12:00:00",183060,50.85,366.971408507497,7.21674353013761,0.00721674353013761,0.0350230572965112,8.23293774958115,9.4075584640383,2.98370251606746,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"768",768,716,3,"9/27/2017","13:00","whal","r",2,36.5246913,-121.9366287,23.05208333,"2017-09-27 13:00:00",176400,49,612.177598296735,12.4934203734028,0.0124934203734028,0.0606156156626674,6.25282260903654,7.31023859359641,3.19229956368336,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"769",769,716,3,"9/29/2017","9:40","mona","b",0.5,36.5274592,-121.9269865,24.91365741,"2017-09-29 09:40:00",160800,44.6666666666667,916.562558101358,20.5200572709259,0.0205200572709259,0.0994952737825886,4.84897383349091,5.71722426118484,3.51353526134796,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"770",770,716,3,"9/29/2017","13:54","brdi","r",3,36.50880616,-121.9484778,25.08958333,"2017-09-29 13:54:00",15240,4.23333333333333,2826.6666614968,667.716534211843,0.667716534211843,1.09839597499965,0.298774468669746,0.2407906592772,0.0604778326649548,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"771",771,716,3,"10/3/2017","14:57","mona","r",2,36.52503189,-121.929536,29.13340278,"2017-10-03 14:57:00",349380,97.05,2473.98079478594,25.4918165356614,0.0254918165356614,0.123533163845566,4.32803420387328,5.09951703919687,3.70779463883025,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"772",772,716,3,"10/4/2017","16:04","mona","r",3,36.52731533,-121.9352968,30.18038194,"2017-10-04 16:04:00",90420,25.1166666666667,574.807443997911,22.8854987656766,0.0228854987656766,0.110936906600016,4.58065628175441,5.40096279713057,3.60686266616561,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"773",773,716,3,"10/11/2017","11:37","hmse","b",0.5,36.62205072,-121.9020599,36.99465278,"2017-10-11 11:37:00",588780,163.55,10925.5613368635,66.8025761960473,0.0668025761960473,0.320743248556729,2.52896005117608,2.85452472464647,4.35764731972521,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"774",774,716,3,"10/11/2017","15:54","ppw","r",2,36.63620069,-121.940367,37.17291667,"2017-10-11 15:54:00",15420,4.28333333333333,3768.94435969027,879.909189032749,0.879909189032749,0.652366069905962,0.18234396825329,0.145233676304855,0.0335075277068133,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"775",775,716,3,"10/14/2017","12:02","wrf2","r",2,36.60250035,-121.8867745,40.0118287,"2017-10-14 12:02:00",245280,68.1333333333333,6080.16670060928,89.2392372887859,0.0892392372887859,0.424844701310335,2.11553042005894,2.32318081036458,3.70047127110808,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"776",776,716,3,"10/16/2017","13:45","cndo","b",0.5,36.60551166,-121.8707881,42.08333333,"2017-10-16 13:45:00",178980,49.7166666666667,1468.83828682689,29.5441827722473,0.0295441827722473,0.143093432711311,4.00158133051236,4.70461338684246,3.85879031765406,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"777",777,716,3,"10/20/2017","10:14","npgs","b",0.5,36.60237507,-121.8808705,45.93704861,"2017-10-20 10:14:00",332940,92.4833333333333,966.906334099323,10.4549252200323,0.0104549252200323,0.0507309975693683,6.84063679203162,7.94937390579789,3.11114135935286,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"778",778,716,3,"10/22/2017","15:57","wrf2","b",0.5,36.60585617,-121.8896785,48.17561343,"2017-10-22 15:57:00",193380,53.7166666666667,877.648047655678,16.3384681536893,0.0163384681536893,0.0792497063959838,5.45416301344787,6.41622429318154,3.34637941939467,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"779",779,716,3,"10/23/2017","9:47","wrf2","b",0.5,36.60501329,-121.8868132,48.91827546,"2017-10-23 09:47:00",64200,17.8333333333333,272.887507040588,15.3021031985376,0.0153021031985376,0.0742287270602338,5.6401985779631,6.62726309812469,3.30479531647386,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"780",780,716,3,"10/25/2017","14:11","npgs","r",2,36.60202182,-121.8826393,51.10152778,"2017-10-25 14:11:00",188640,52.4,499.661909552005,9.53553262503827,0.00953553262503827,0.0462718430943167,7.16409939559628,8.29480950271421,3.07474708441516,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"781",781,716,3,"10/25/2017","14:21","npgs","b",0.5,36.60380868,-121.8765747,51.10833333,"2017-10-25 14:21:00",600,0.166666666666667,577.709688797499,3466.25813278499,3.46625813278499,3.65358348901694e-12,0.0011659467772415,0.00270115673634374,0.00196522292408429,-101.205828920141,21.3006689098174,24.1189184964792,-3.83637180888406
"783",783,723,1,"8/4/2017","9:56","cgp","b",0.5,36.61010527,-121.8905639,0.864953704,"2017-08-04 09:56:00",74700,20.75,1815.60189030689,87.49888627985,0.08749888627985,3.1814880099875,3.61234060008405,3.62509399753435,4.89260478881545,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"784",784,723,1,"8/5/2017","11:43","ppw","b",0.5,36.63726009,-121.9368653,1.93912037,"2017-08-05 11:43:00",92820,25.7833333333333,5121.83915652163,198.649223911634,0.198649223911634,3.65461833510017,1.72467204864029,1.71043316631508,1.37356399689542,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"785",785,723,1,"8/6/2017","11:30","birn","b",0.5,36.59177043,-121.9678444,2.929849537,"2017-08-06 11:30:00",85620,23.7833333333333,5758.715792335,242.132408927891,0.242132408927891,2.95467338250243,1.30025198687117,1.28658897921082,0.792433228731316,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"786",786,723,1,"8/6/2017","14:37","fnsh","b",0.5,36.58359406,-121.96876,3.059872685,"2017-08-06 14:37:00",11220,3.11666666666667,911.023388673967,292.306969628011,0.292306969628011,2.00837496973908,0.940647782361005,0.92970208097652,0.474391583570598,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"787",787,723,1,"8/6/2017","16:18","cypg","b",0.5,36.57488149,-121.9778616,3.130023148,"2017-08-06 16:18:00",6060,1.68333333333333,1264.24761969879,751.038189920071,0.751038189920071,0.000182102797256675,0.0508782686124274,0.0524014444907485,0.0470206340097722,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"788",788,723,1,"8/7/2017","11:40","ppw","b",0.5,36.63692883,-121.9368171,3.936666667,"2017-08-07 11:40:00",69720,19.3666666666667,7803.45953190746,402.932505950471,0.402932505950471,0.533046994762833,0.463104452164627,0.458772429147939,0.20644904186039,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"789",789,723,1,"8/7/2017","15:00","gtpl","b",0.5,36.62732364,-121.9420986,4.075555556,"2017-08-07 15:00:00",12000,3.33333333333333,1165.87576215932,349.762728647796,0.349762728647796,1.0904396519009,0.650559554252162,0.643268207529502,0.295911633756086,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"790",790,723,1,"8/9/2017","10:00","mhar","b",0.5,36.608827,-121.891446,5.867222222,"2017-08-09 10:00:00",154800,43,4974.35018882977,115.682562530925,0.115682562530925,3.72070646963595,2.98312452587311,2.98234377743367,4.48958083335608,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"791",791,723,1,"8/10/2017","11:40","ppe","b",0.5,36.63770502,-121.9356828,6.936666667,"2017-08-10 11:40:00",92400,25.6666666666667,5091.84110448078,198.383419655095,0.198383419655095,3.65798783101432,1.72766492461722,1.71343187341519,1.37866668060302,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"792",792,723,1,"8/10/2017","14:38","amnt","b",0.5,36.64020744,-121.9266039,7.060277778,"2017-08-10 14:38:00",10680,2.96666666666667,858.108349734079,289.250005528341,0.289250005528341,2.06451056089032,0.959335272550732,0.948197846342205,0.48795507923606,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"793",793,723,1,"8/12/2017","10:15","hmsw","b",0.5,36.62201851,-121.9061372,8.878090278,"2017-08-12 10:15:00",157020,43.6166666666667,2724.87895658655,62.4733425277773,0.0624733425277773,2.46170686028005,4.30244785945164,4.33289085618986,3.94848285512581,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"794",794,723,1,"8/13/2017","9:34","mhar","r",3,36.60761395,-121.8900811,9.849305556,"2017-08-13 09:34:00",83940,23.3166666666667,2149.01390752641,92.166429200561,0.092166429200561,3.29154222689069,3.49853956361824,3.5085982743372,4.9490911366002,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"795",795,723,1,"8/13/2017","13:55","mhar","b",0.5,36.60864772,-121.8905546,10.03094907,"2017-08-13 13:55:00",15660,4.35,122.289557401525,28.112541931385,0.028112541931385,1.18412331223666,5.57167103911507,5.62764804569238,2.379691663393,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"796",796,723,1,"8/14/2017","11:40","cgp","b",0.5,36.60161717,-121.8868773,10.93666667,"2017-08-14 11:40:00",78300,21.75,846.717037370858,38.9295189595797,0.0389295189595797,1.61446894923599,5.11531123496077,5.16522589639933,2.81531946848492,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"797",797,723,1,"8/15/2017","8:37","ope","b",0.5,36.63081928,-121.9202004,11.8102662,"2017-08-15 08:37:00",75420,20.95,4403.13285857381,210.173406137175,0.210173406137175,3.49546753852242,1.59992460830613,1.58556430995774,1.17438728420783,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"798",798,723,1,"8/16/2017","12:25","asil","b",0.5,36.62539508,-121.9405271,12.96791667,"2017-08-16 12:25:00",100080,27.8,1915.13879126527,68.8898845778875,0.0688898845778875,2.66597414393337,4.11127036221261,4.13667983728427,4.25735130731395,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"799",799,723,1,"8/17/2017","13:42","lpw","b",0.5,36.6269853,-121.9152449,14.0215162,"2017-08-17 13:42:00",91020,25.2833333333333,2268.25413129464,89.713413235121,0.089713413235121,3.23470314555798,3.55782724774834,3.56927835678513,4.92568465007288,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"800",800,723,1,"8/17/2017","15:35","ber","b",0.5,36.62300487,-121.9100636,14.09986111,"2017-08-17 15:35:00",6780,1.88333333333333,640.2307603406,339.945536464036,0.339945536464036,1.2252512661156,0.692782778888436,0.684883730254579,0.318546561076298,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"801",801,723,1,"8/18/2017","11:31","lpw","b",0.5,36.62751113,-121.9183926,14.93068287,"2017-08-18 11:31:00",71760,19.9333333333333,897.267200415674,45.0134047031275,0.0450134047031275,1.84646766305496,4.8854262033366,4.93050174113134,3.08966366908059,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
"802",802,723,1,"8/19/2017","10:08","cgp","b",0.5,36.60862591,-121.8926877,15.87310185,"2017-08-19 10:08:00",81420,22.6166666666667,3111.16405395319,137.560680351652,0.137560680351652,3.92926258215304,2.57744420787746,2.57007889024327,3.44140374162809,9.14905145855793,32.0234602817618,32.0258975591597,18.4751261957171
