YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 09 18 06 320  9.2 10.7  2.29  9.09  6.09 316 1010.8  15.4  16.5 999.0 99.0 99.00
2003 09 18 07 320  8.5  9.9  2.14  8.33  6.12 316 1010.9  15.3  16.5 999.0 99.0 99.00
2003 09 18 08 333  7.1  8.6  2.24  9.09  6.34 315 1011.1  15.2  16.5 999.0 99.0 99.00
2003 09 18 09 337  5.9  7.1  2.18  9.09  6.56 313 1011.2  15.2  16.5 999.0 99.0 99.00
2003 09 18 10 327  6.2  7.5  2.06  9.09  6.66 313 1011.2  14.9  16.5 999.0 99.0 99.00
2003 09 18 11 323  6.5  7.3  2.21  9.09  6.83 309 1011.0  14.9  16.4 999.0 99.0 99.00
2003 09 18 12 329  6.1  7.3  2.07  9.09  6.74 314 1010.9  14.9  16.4 999.0 99.0 99.00
2003 09 18 13 330  5.2  6.3  2.11  9.09  7.04 312 1011.1  14.9  16.2 999.0 99.0 99.00
2003 09 18 14 323  5.7  6.6  2.57  9.09  7.37 316 1011.2  14.8  16.4 999.0 99.0 99.00
2003 09 18 15 329  5.2  6.2  2.30  9.09  7.04 314 1011.9  14.9  16.4 999.0 99.0 99.00
2003 09 18 16 325  5.0  5.9  2.06  9.09  7.01 315 1012.2  14.9  16.5 999.0 99.0 99.00
2003 09 18 17 318  5.0  6.3  2.22  9.09  7.02 319 1012.6  15.2  16.5 999.0 99.0 99.00
2003 09 18 18 323  4.8  6.0  2.31  9.09  6.93 320 1012.8  15.2  16.5 999.0 99.0 99.00
2003 09 18 19 318  5.2  5.9  2.07  9.09  6.76 318 1012.6  15.2  16.5 999.0 99.0 99.00
2003 09 18 20 309  5.8  6.5  2.08  8.33  6.94 318 1012.0  15.2  16.7 999.0 99.0 99.00
2003 09 18 21 306  6.7  7.8  1.97  9.09  6.78 315 1011.9  15.7  16.7 999.0 99.0 99.00
2003 09 18 22 311  7.3  8.2  1.90  8.33  6.37 320 1011.6  15.7  16.8 999.0 99.0 99.00
2003 09 18 23 308  7.4  8.7  1.89  9.09  6.44 318 1011.2  15.9  17.2 999.0 99.0 99.00
2003 09 19 00 311  6.8  8.1  1.75  9.09  6.26 314 1010.8  16.0  17.0 999.0 99.0 99.00
2003 09 19 01 309  8.0  9.8  1.74  9.09  6.06 313 1010.5  15.9  16.8 999.0 99.0 99.00
2003 09 19 02 317  9.6 11.8  1.95  9.09  6.06 311 1010.4  15.6  16.8 999.0 99.0 99.00
2003 09 19 03 317 10.1 11.8  1.86  9.09  5.54 318 1010.4  15.2  16.8 999.0 99.0 99.00
2003 09 19 04 315 10.9 12.9  2.02  9.09  5.69 314 1010.9  15.2  16.8 999.0 99.0 99.00
2003 09 19 05 322  9.5 11.1  2.18  9.09  5.97 316 1011.2  15.2  16.8 999.0 99.0 99.00
2003 09 19 06 329  8.2  9.7  1.97  7.14  5.60 316 1011.2  15.2  16.7 999.0 99.0 99.00
2003 09 19 07 324  7.0  8.2  1.92  8.33  5.81 321 1011.2  15.1  16.7 999.0 99.0 99.00
2003 09 19 08 325  7.3  8.5  1.90  8.33  6.03 316 1011.1  14.9  16.7 999.0 99.0 99.00
2003 09 19 09 319  7.3  8.5  2.02  8.33  6.19 320 1010.8  14.9  16.5 999.0 99.0 99.00
2003 09 19 10 325  6.6  7.7  1.80  7.69  6.01 313 1011.0  14.8  16.5 999.0 99.0 99.00
2003 09 19 11 318  7.5  8.8  1.88  8.33  6.19 315 1010.3  14.8  16.4 999.0 99.0 99.00
2003 09 19 12 320  6.7  7.8  1.92  8.33  6.25 315 1010.4  14.6  16.4 999.0 99.0 99.00
2003 09 19 13 325  6.5  7.9  1.90  7.69  5.97 312 1010.4  14.8  16.4 999.0 99.0 99.00
2003 09 19 14 326  5.7  6.4  1.83  8.33  6.08 314 1011.0  14.9  16.4 999.0 99.0 99.00
2003 09 19 15 320  6.6  7.6  1.79  8.33  6.31 312 1011.7  14.9  16.4 999.0 99.0 99.00
2003 09 19 16 325  7.1  7.9  1.86  7.69  6.10 314 1011.9  14.9  16.4 999.0 99.0 99.00
2003 09 19 17 319  5.8  6.8  1.76  7.69  6.15 322 1012.3  15.0  16.5 999.0 99.0 99.00
2003 09 19 18 325  7.0  8.1  1.86  8.33  6.17 322 1012.6  15.2  16.5 999.0 99.0 99.00
2003 09 19 19 319  6.7  7.7  1.76  7.69  5.94 316 1012.6  15.2  16.7 999.0 99.0 99.00
2003 09 19 20 311  7.4  8.6  1.74  7.69  5.87 319 1012.0  15.3  16.7 999.0 99.0 99.00
2003 09 19 21 308  8.6 10.6  1.73  7.69  5.69 317 1011.7  15.6  16.7 999.0 99.0 99.00
2003 09 19 22 311 10.3 12.4  1.89  7.69  5.62 316 1011.2  15.7  16.7 999.0 99.0 99.00
2003 09 19 23 313 11.2 13.5  1.83  7.69  5.29 317 1010.5  15.4  16.7 999.0 99.0 99.00
2003 09 20 00 313 12.0 14.2  2.15  7.14  5.44 317 1010.1  15.0  16.7 999.0 99.0 99.00
2003 09 20 01 312 11.3 13.9  1.98  5.88  5.19 315 1009.7  14.9  16.7 999.0 99.0 99.00
2003 09 20 02 314 12.9 15.3  2.14  7.69  5.51 320 1009.6  14.5  16.7 999.0 99.0 99.00
2003 09 20 03 313 12.5 15.4  2.12  6.67  5.56 316 1009.7  14.4  16.7 999.0 99.0 99.00
2003 09 20 04 318 11.2 13.2  2.19  6.67  5.58 320 1010.4  14.4  16.7 999.0 99.0 99.00
2003 09 20 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 09 20 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 09 20 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 09 20 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 09 20 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 09 20 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 09 20 11 327  4.5  5.8  2.37  8.33  6.90 314 1009.9  12.9  16.0 999.0 99.0 99.00
2003 09 20 12 338  4.5  6.0  2.17  8.33  6.65 317 1009.7  13.2  16.1 999.0 99.0 99.00
2003 09 20 13 350  3.9  4.9  2.15  8.33  6.94 312 1009.6  12.9  16.0 999.0 99.0 99.00
2003 09 20 14 354  3.3  4.2  2.16  9.09  7.03 309 1010.2  12.6  16.0 999.0 99.0 99.00
2003 09 20 15 348  3.6  4.7  2.14  8.33  7.06 309 1010.4  12.5  16.0 999.0 99.0 99.00
2003 09 20 16 360  3.3  4.2  2.43 10.00  7.51 304 1010.8  12.3  16.0 999.0 99.0 99.00
2003 09 20 17 344  3.3  4.2  2.32 10.00  7.37 300 1011.1  12.5  16.4 999.0 99.0 99.00
2003 09 20 18 327  3.9  4.8  2.25 10.00  7.38 303 1011.1  12.7  16.4 999.0 99.0 99.00
2003 09 20 19 329  5.0  6.0  2.42 10.00  7.48 302 1010.7  12.9  16.4 999.0 99.0 99.00
2003 09 20 20 316  4.3  5.8  2.60  9.09  7.58 313 1010.5  13.3  16.5 999.0 99.0 99.00
2003 09 20 21 315  6.1  7.2  2.30  9.09  7.48 308 1009.7  14.1  16.7 999.0 99.0 99.00
2003 09 20 22 299  6.9  7.9  2.48 10.00  7.56 306 1009.2  14.9  16.7 999.0 99.0 99.00
2003 09 20 23 302  7.6  9.1  2.31  9.09  7.04 302 1008.8  15.6  16.7 999.0 99.0 99.00
2003 09 21 00 311  8.1 10.0  2.37 10.00  6.98 303 1008.6  15.7  16.7 999.0 99.0 99.00
2003 09 21 01 306  7.7  9.3  2.13 10.00  6.70 309 1008.4  15.6  16.7 999.0 99.0 99.00
2003 09 21 02 305  8.1  9.3  2.13 10.00  6.70 305 1008.1  15.6  16.7 999.0 99.0 99.00
2003 09 21 03 315  8.7 10.4  2.16  9.09  6.71 313 1007.9  15.6  16.7 999.0 99.0 99.00
2003 09 21 04 310  7.9  9.2  2.09 10.00  6.58 313 1008.7  15.6  16.5 999.0 99.0 99.00
2003 09 21 05 333  6.5  7.9  2.19  8.33  6.84 312 1009.4  15.2  16.5 999.0 99.0 99.00
2003 09 21 06 325  5.8  7.0  2.15 10.00  6.90 314 1009.4  14.9  16.5 999.0 99.0 99.00
2003 09 21 07 319  5.6  6.8  2.32  9.09  7.20 317 1009.0  14.9  16.5 999.0 99.0 99.00
2003 09 21 08 311  5.1  6.0  2.34 10.00  7.33 311 1008.9  15.2  16.4 999.0 99.0 99.00
2003 09 21 09 339  5.0  6.1  2.02  9.09  6.99 312 1008.7  15.1  16.4 999.0 99.0 99.00
2003 09 21 10 328  5.0  6.3  2.11  9.09  7.13 304 1008.2  15.1  16.4 999.0 99.0 99.00
2003 09 21 11 331  4.6  5.6  2.24 10.00  7.51 309 1007.9  15.2  16.4 999.0 99.0 99.00
2003 09 21 12 337  5.2  6.4  2.24 10.00  7.33 304 1007.3  15.2  16.0 999.0 99.0 99.00
2003 09 21 13 344  5.0  6.0  2.06  8.33  7.35 310 1007.2  15.2  16.0 999.0 99.0 99.00
2003 09 21 14 339  4.6  5.5  2.35 10.00  7.70 309 1007.4  15.2  16.0 999.0 99.0 99.00
2003 09 21 15 334  4.5  5.4  2.30 10.00  7.74 311 1007.8  15.6  15.9 999.0 99.0 99.00
2003 09 21 16 323  3.5  4.4  2.13 10.00  7.58 315 1008.1  16.0  16.0 999.0 99.0 99.00
2003 09 21 17 318  5.3  6.2  2.29 10.00  7.88 312 1008.5  16.0  16.0 999.0 99.0 99.00
2003 09 21 18 335  4.6  6.0  2.27  9.09  7.60 310 1008.6  16.4  16.0 999.0 99.0 99.00
2003 09 21 19 328  4.3  5.1  2.23 10.00  7.65 314 1008.3  16.5  16.4 999.0 99.0 99.00
2003 09 21 20 334  4.5  5.4  2.21 10.00  7.59 322 1008.1  16.8  16.5 999.0 99.0 99.00
2003 09 21 21 330  3.6  4.3  2.06 10.00  7.65 317 1007.8  17.2  16.7 999.0 99.0 99.00
2003 09 21 22 332  3.6  4.5  2.12  9.09  7.55 315 1007.3  17.3  16.8 999.0 99.0 99.00
2003 09 21 23 310  3.1  4.0  1.90 10.00  7.67 318 1007.1  17.5  16.8 999.0 99.0 99.00
2003 09 22 00 292  2.7  3.4  2.11 10.00  7.81 322 1007.1  17.6  17.2 999.0 99.0 99.00
2003 09 22 01 292  3.8  4.5  2.19 10.00  8.21 316 1006.6  17.6  16.8 999.0 99.0 99.00
2003 09 22 02 305  3.8  4.6  2.06 10.00  8.32 321 1006.5  17.3  16.7 999.0 99.0 99.00
2003 09 22 03 299  3.7  4.7  1.98 10.00  8.25 318 1006.5  17.2  16.8 999.0 99.0 99.00
2003 09 22 04 294  3.1  3.8  1.97 10.00  8.21 320 1006.7  17.2  16.5 999.0 99.0 99.00
2003 09 22 05 275  1.5  2.1  2.18 10.00  8.37 318 1007.2  16.8  16.5 999.0 99.0 99.00
2003 09 22 06 199  0.1  0.5  2.02 10.00  7.91 313 1007.3  16.7  16.4 999.0 99.0 99.00
2003 09 22 07 258  1.1  1.8  2.04 10.00  7.81 322 1007.3  16.5  16.0 999.0 99.0 99.00
2003 09 22 08 295  2.5  3.1  2.21  9.09  7.82 312 1007.2  16.5  16.5 999.0 99.0 99.00
2003 09 22 09 345  0.8  2.1  2.04 10.00  8.05 315 1007.3  16.4  16.5 999.0 99.0 99.00
2003 09 22 10  76  1.8  2.5  1.85 10.00  7.73 322 1007.2  16.1  16.5 999.0 99.0 99.00
2003 09 22 11  38  1.6  2.2  1.93 10.00  7.83 316 1006.6  16.0  16.5 999.0 99.0 99.00
2003 09 22 12 360  2.4  3.0  1.79 10.00  7.43 318 1006.5  16.4  16.5 999.0 99.0 99.00
2003 09 22 13  10  0.8  1.4  1.76 10.00  7.78 316 1006.8  16.4  16.0 999.0 99.0 99.00
2003 09 22 14  11  1.8  2.4  1.87 10.00  8.13 307 1007.2  16.0  16.0 999.0 99.0 99.00
2003 09 22 15 133  1.8  2.5  1.84 10.00  8.30 312 1007.9  16.4  16.0 999.0 99.0 99.00
2003 09 22 16 148  2.7  3.4  2.01  9.09  8.28 314 1008.2  17.2  16.4 999.0 99.0 99.00
2003 09 22 17 146  4.0  5.0  1.76 14.29  8.59 176 1008.7  17.3  16.5 999.0 99.0 99.00
2003 09 22 18 159  5.3  6.7  1.64  9.09  7.84 321 1008.8  15.9  16.4 999.0 99.0 99.00
2003 09 22 19 153  5.2  6.5  1.63  9.09  7.57 319 1009.0  15.9  16.7 999.0 99.0 99.00
2003 09 22 20 161  5.3  6.3  1.66 14.29  7.35 189 1008.8  16.0  16.7 999.0 99.0 99.00
2003 09 22 21 168  5.4  6.6  1.63  9.09  6.74 319 1008.7  15.9  16.7 999.0 99.0 99.00
2003 09 22 22 180  5.4  6.6  1.88 14.29  7.52 183 1008.3  16.0  16.7 999.0 99.0 99.00
2003 09 22 23 178  4.9  6.2  1.76 14.29  7.24 187 1008.1  16.4  16.8 999.0 99.0 99.00
2003 09 23 00 184  4.9  5.8  1.81 14.29  7.60 180 1007.8  16.4  16.8 999.0 99.0 99.00
2003 09 23 01 187  4.5  5.6  1.64 14.29  7.51 185 1007.8  16.8  16.7 999.0 99.0 99.00
2003 09 23 02 213  4.1  5.0  1.72  9.09  7.47 308 1007.9  16.8  16.7 999.0 99.0 99.00
2003 09 23 03 191  1.8  2.5  1.60 14.29  7.80 180 1008.0  16.7  16.7 999.0 99.0 99.00
2003 09 23 04 185  1.7  2.8  1.54 14.29  8.13 182 1008.7  16.5  16.5 999.0 99.0 99.00
2003 09 23 05 193  2.6  4.2  1.50  9.09  7.63 314 1008.8  16.4  16.5 999.0 99.0 99.00
2003 09 23 06 180  2.3  3.3  1.55 14.29  8.25 188 1009.1  16.5  16.7 999.0 99.0 99.00
2003 09 23 07 205  2.0  3.1  1.51 14.29  8.04 187 1009.5  16.4  16.7 999.0 99.0 99.00
2003 09 23 08 218  2.5  3.1  1.57 14.29  8.22 188 1009.5  16.0  16.7 999.0 99.0 99.00
2003 09 23 09 191  3.7  5.3  1.39 14.29  8.01 184 1009.7  15.7  16.7 999.0 99.0 99.00
2003 09 23 10 194  3.0  3.8  1.48 14.29  8.23 184 1009.6  15.3  16.7 999.0 99.0 99.00
2003 09 23 11 215  2.4  3.3  1.33 14.29  7.72 184 1009.4  15.2  16.7 999.0 99.0 99.00
2003 09 23 12 240  1.7  2.5  1.45 14.29  8.34 182 1009.5  15.2  16.7 999.0 99.0 99.00
2003 09 23 13 196  1.1  2.3  1.29 14.29  7.96 183 1009.6  15.2  16.7 999.0 99.0 99.00
2003 09 23 14 172  1.0  1.9  1.39 14.29  8.67 179 1009.7  15.6  16.7 999.0 99.0 99.00
2003 09 23 15 124  1.4  1.9  1.29 14.29  8.33 187 1010.3  15.7  16.7 999.0 99.0 99.00
2003 09 23 16 123  1.0  2.0  1.38 14.29  8.43 189 1010.7  16.0  16.8 999.0 99.0 99.00
2003 09 23 17 193  0.8  1.5  1.48 14.29  8.36 178 1011.1  16.5  16.8 999.0 99.0 99.00
2003 09 23 18 250  1.6  2.3  1.26 14.29  7.78 187 1011.2  16.7  17.2 999.0 99.0 99.00
2003 09 23 19 187  1.1  1.8  1.34 14.29  8.28 185 1011.3  16.7  17.2 999.0 99.0 99.00
2003 09 23 20 281  2.2  3.5  1.31 14.29  7.66 179 1011.2  17.2  17.5 999.0 99.0 99.00
2003 09 23 21 233  2.3  3.5  1.48 14.29  8.03 185 1011.1  16.9  17.5 999.0 99.0 99.00
2003 09 23 22 258  2.7  3.8  1.32 14.29  7.86 187 1010.4  16.8  17.5 999.0 99.0 99.00
2003 09 23 23 265  3.1  4.4  1.31 14.29  7.83 188 1010.3  16.7  17.5 999.0 99.0 99.00
2003 09 24 00 268  4.7  6.0  1.20 14.29  7.56 180 1010.2  16.5  17.3 999.0 99.0 99.00
2003 09 24 01 287  5.2  6.0  1.26 14.29  7.96 183 1010.2  16.4  17.3 999.0 99.0 99.00
2003 09 24 02 281  4.4  5.6  1.30 14.29  8.12 181 1010.3  16.4  17.2 999.0 99.0 99.00
2003 09 24 03 280  3.8  5.5  1.20 14.29  8.10 176 1010.4  16.4  17.2 999.0 99.0 99.00
2003 09 24 04 306  4.1  5.2  1.25 14.29  8.31 191 1011.2  16.4  17.2 999.0 99.0 99.00
2003 09 24 05 283  3.8  5.3  1.11 14.29  7.52 192 1011.7  16.0  17.2 999.0 99.0 99.00
2003 09 24 06 291  3.0  4.6  1.30 14.29  8.15 193 1011.9  16.0  17.2 999.0 99.0 99.00
2003 09 24 07 316  3.3  4.2  1.32 14.29  8.24 185 1012.3  16.0  17.2 999.0 99.0 99.00
2003 09 24 08 290  4.4  6.9  1.38 14.29  8.29 180 1012.6  16.0  17.2 999.0 99.0 99.00
2003 09 24 09 328  3.0  4.0  1.25 14.29  7.73 188 1012.6  15.7  17.2 999.0 99.0 99.00
2003 09 24 10 298  4.7  6.1  1.39  8.33  7.75 307 1012.3  15.7  17.2 999.0 99.0 99.00
2003 09 24 11 302  3.8  5.7  1.21 14.29  7.70 185 1012.5  15.7  17.2 999.0 99.0 99.00
2003 09 24 12 291  3.9  5.5  1.33 14.29  7.96 179 1012.8  15.9  17.2 999.0 99.0 99.00
2003 09 24 13 281  3.7  5.6  1.32 14.29  8.07 190 1013.4  16.0  16.8 999.0 99.0 99.00
2003 09 24 14 277  3.6  4.4  1.21 14.29  7.80 188 1014.2  16.3  16.8 999.0 99.0 99.00
2003 09 24 15 319  3.2  4.4  1.12  9.09  7.46 308 1014.8  16.4  16.8 999.0 99.0 99.00
2003 09 24 16 323  2.9  4.1  1.31 14.29  8.25 187 1015.0  16.4  16.8 999.0 99.0 99.00
2003 09 24 17  38  2.8  3.4  1.25 14.29  8.26 193 1015.5  15.6  16.8 999.0 99.0 99.00
2003 09 24 18  44  1.6  2.1  1.13 14.29  8.25 184 1015.8  15.7  16.8 999.0 99.0 99.00
2003 09 24 19  65  1.0  1.3  1.07 14.29  8.35 189 1015.8  16.0  16.8 999.0 99.0 99.00
2003 09 24 20 176  2.2  2.9  1.16 12.50  8.06 202 1015.7  16.4  17.2 999.0 99.0 99.00
2003 09 24 21 201  1.6  2.2  1.27 14.29  8.11 187 1015.8  17.1  17.2 999.0 99.0 99.00
2003 09 24 22 251  1.6  2.0  1.32 14.29  8.32 178 1015.7  17.5  17.5 999.0 99.0 99.00
2003 09 24 23 270  2.4  2.8  1.29 14.29  8.26 184 1015.7  18.0  17.6 999.0 99.0 99.00
2003 09 25 00 307  1.7  2.1  1.20 14.29  7.67 181 1015.1  18.0  17.5 999.0 99.0 99.00
2003 09 25 01 283  2.2  2.8  1.17 14.29  8.13 180 1015.0  17.7  17.5 999.0 99.0 99.00
2003 09 25 02 313  2.5  3.1  1.10 14.29  7.59 184 1015.0  17.3  17.3 999.0 99.0 99.00
2003 09 25 03 292  2.6  3.3  1.17 14.29  8.10 185 1015.6  16.8  17.2 999.0 99.0 99.00
2003 09 25 04 308  3.3  4.0  1.08 14.29  7.96 183 1015.8  16.8  17.2 999.0 99.0 99.00
2003 09 25 05 312  3.6  4.4  1.11 14.29  7.99 184 1015.8  16.8  17.2 999.0 99.0 99.00
2003 09 25 06 307  4.5  5.3  1.03 12.50  7.73 190 1015.8  16.7  16.8 999.0 99.0 99.00
2003 09 25 07 317  4.2  5.0  1.26 14.29  8.29 184 1015.9  16.7  16.8 999.0 99.0 99.00
2003 09 25 08 297  4.7  6.2  1.21 14.29  7.89 179 1016.3  16.7  16.8 999.0 99.0 99.00
2003 09 25 09 298  5.7  6.7  1.27 14.29  8.12 185 1015.9  16.7  17.2 999.0 99.0 99.00
2003 09 25 10 322  6.5  7.9  1.17 14.29  7.43 178 1016.0  16.5  17.2 999.0 99.0 99.00
2003 09 25 11 321  7.3  9.3  1.20 14.29  6.75 183 1016.3  16.1  17.2 999.0 99.0 99.00
2003 09 25 12 320  6.7  8.0  1.24 14.29  6.79 183 1016.4  16.0  17.2 999.0 99.0 99.00
2003 09 25 13 312  6.6  7.8  1.17 14.29  6.49 184 1016.6  16.0  17.2 999.0 99.0 99.00
2003 09 25 14 320  6.3  7.6  1.12 14.29  6.17 177 1017.0  15.9  16.8 999.0 99.0 99.00
2003 09 25 15 317  5.0  6.8  1.11 14.29  6.20 177 1017.4  15.9  16.8 999.0 99.0 99.00
2003 09 25 16 316  5.5  6.6  1.17 14.29  6.41 182 1017.9  15.7  16.8 999.0 99.0 99.00
2003 09 25 17 314  4.7  5.3  1.01 14.29  6.48 167 1018.1  15.9  16.8 999.0 99.0 99.00
2003 09 25 18 308  4.1  5.0  1.02 14.29  6.63 178 1018.1  15.9  16.8 999.0 99.0 99.00
2003 09 25 19 303  5.2  6.4  1.05 14.29  6.87 176 1018.1  16.0  16.8 999.0 99.0 99.00
2003 09 25 20 349  3.7  4.9  1.06 14.29  6.45 190 1018.1  15.7  17.1 999.0 99.0 99.00
2003 09 25 21 334  4.0  4.8  1.11 14.29  6.99 182 1017.9  15.6  17.2 999.0 99.0 99.00
2003 09 25 22 316  5.1  6.0  1.08 12.50  6.92 195 1017.2  15.7  17.2 999.0 99.0 99.00
2003 09 25 23 315  5.4  6.6  1.05 14.29  6.43 183 1016.6  15.7  17.2 999.0 99.0 99.00
2003 09 26 00 302  6.9  8.5  1.02  9.09  5.74 306 1016.4  15.7  17.3 999.0 99.0 99.00
2003 09 26 01 304  7.0  9.3  1.08 14.29  5.67 182 1016.0  15.7  17.2 999.0 99.0 99.00
2003 09 26 02 299  6.9  8.6  1.07 12.50  5.26 187 1015.9  15.7  17.2 999.0 99.0 99.00
2003 09 26 03 299  7.0  8.6  1.12 14.29  5.43 188 1015.9  15.7  17.2 999.0 99.0 99.00
2003 09 26 04 309  6.7  7.8  1.07 14.29  5.41 174 1016.3  15.6  16.8 999.0 99.0 99.00
2003 09 26 05 315  5.9  7.3  1.13 14.29  5.58 180 1016.5  15.7  16.8 999.0 99.0 99.00
2003 09 26 06 318  6.1  7.9  1.08 10.00  5.45 301 1016.5  15.7  16.8 999.0 99.0 99.00
2003 09 26 07 313  5.5  6.7  1.10 14.29  5.78 175 1016.4  15.6  16.7 999.0 99.0 99.00
2003 09 26 08 301  5.2  6.5  1.01  8.33  5.69 307 1015.9  15.6  16.7 999.0 99.0 99.00
2003 09 26 09 316  5.0  6.4  1.05 14.29  5.93 175 1015.7  15.2  16.7 999.0 99.0 99.00
2003 09 26 10 334  4.9  6.3  0.99 12.50  6.13 188 1015.7  15.2  16.7 999.0 99.0 99.00
2003 09 26 11 326  4.5  5.8  1.00  9.09  5.83 304 1015.5  15.0  16.7 999.0 99.0 99.00
2003 09 26 12 316  5.3  6.3  0.92 14.29  6.02 178 1015.1  15.2  16.7 999.0 99.0 99.00
2003 09 26 13 318  5.4  6.4  0.99 12.50  6.29 195 1015.1  15.2  16.7 999.0 99.0 99.00
2003 09 26 14 304  5.0  6.3  0.91 14.29  6.37 187 1015.1  15.2  16.7 999.0 99.0 99.00
2003 09 26 15 319  5.0  5.7  0.85 12.50  6.14 187 1015.7  15.2  16.5 999.0 99.0 99.00
2003 09 26 16 302  5.0  6.4  0.95 12.50  6.48 185 1015.7  15.2  16.4 999.0 99.0 99.00
2003 09 26 17 312  4.3  5.7  0.85 14.29  6.03 186 1015.9  15.2  16.0 999.0 99.0 99.00
2003 09 26 18 322  4.2  4.8  0.89 14.29  6.31 190 1015.9  15.2  15.8 999.0 99.0 99.00
2003 09 26 19 325  3.2  4.0  0.88 12.50  6.30 198 1015.9  15.6  15.6 999.0 99.0 99.00
2003 09 26 20  39  2.1  2.7  0.91 12.50  6.24 194 1015.2  15.2  15.6 999.0 99.0 99.00
2003 09 26 21  11  1.5  2.0  1.01 12.50  6.77 194 1015.0  15.2  15.7 999.0 99.0 99.00
2003 09 26 22 318  1.9  2.2  0.95 12.50  6.18 191 1014.3  15.6  15.9 999.0 99.0 99.00
2003 09 26 23 306  2.0  2.4  1.03 12.50  6.15 199 1014.1  15.6  15.9 999.0 99.0 99.00
2003 09 27 00 303  1.8  2.2  1.02 14.29  6.22 254 1013.5  15.6  16.0 999.0 99.0 99.00
2003 09 27 01 305  2.7  3.2  1.04 14.29  6.61 259 1013.5  15.7  16.4 999.0 99.0 99.00
2003 09 27 02 315  3.3  4.1  1.08 14.29  7.10 279 1013.3  15.7  16.5 999.0 99.0 99.00
2003 09 27 03 306  4.6  5.4  1.09 14.29  7.17 275 1013.3  15.7  15.8 999.0 99.0 99.00
2003 09 27 04 313  5.6  7.1  1.12 14.29  6.62 311 1013.4  15.7  15.2 999.0 99.0 99.00
2003 09 27 05 307  4.8  6.1  1.25 14.29  7.01 288 1013.5  15.7  14.9 999.0 99.0 99.00
2003 09 27 06 315  4.1  5.2  1.48 14.29  7.60 301 1013.5  15.6  14.9 999.0 99.0 99.00
2003 09 27 07 303  4.0  5.2  1.66 14.29  7.81 316 1013.5  15.3  14.9 999.0 99.0 99.00
2003 09 27 08 333  4.5  5.4  1.79 12.50  8.27 306 1013.3  15.2  15.2 999.0 99.0 99.00
2003 09 27 09 318  4.3  5.8  1.81 12.50  8.33 304 1012.8  15.2  15.2 999.0 99.0 99.00
2003 09 27 10 323  3.9  5.4  1.86 12.50  8.43 306 1012.8  14.9  15.2 999.0 99.0 99.00
2003 09 27 11 305  4.9  6.3  1.57 14.29  7.88 298 1012.7  14.9  15.3 999.0 99.0 99.00
2003 09 27 12 317  4.8  5.8  1.42 12.50  7.13 299 1012.7  14.5  15.2 999.0 99.0 99.00
2003 09 27 13 330  5.2  6.3  1.79 12.50  8.18 303 1012.9  14.5  15.2 999.0 99.0 99.00
2003 09 27 14 332  5.3  6.5  1.71 12.50  7.73 295 1013.2  14.5  15.2 999.0 99.0 99.00
2003 09 27 15 327  6.0  7.0  1.71 12.50  7.54 306 1013.5  14.5  15.2 999.0 99.0 99.00
2003 09 27 16 330  6.1  7.4  1.69 12.50  7.37 297 1014.0  14.4  15.1 999.0 99.0 99.00
2003 09 27 17 324  5.9  7.5  1.64 12.50  6.95 294 1014.2  14.5  15.2 999.0 99.0 99.00
2003 09 27 18 325  6.6  8.7  1.52 12.50  6.28 310 1014.3  14.5  14.9 999.0 99.0 99.00
2003 09 27 19 327  6.7  8.2  1.65 11.11  6.32 308 1014.1  14.8  14.9 999.0 99.0 99.00
2003 09 27 20 312  6.7  8.1  1.55 11.11  6.37 309 1014.0  14.8  14.9 999.0 99.0 99.00
2003 09 27 21 303  7.5  8.7  1.54 11.11  6.42 314 1013.4  14.9  14.9 999.0 99.0 99.00
2003 09 27 22 313  8.1  9.7  1.65 11.11  6.01 304 1012.7  15.2  15.2 999.0 99.0 99.00
2003 09 27 23 313 10.0 11.9  1.78 12.50  6.06 309 1012.5  15.6  15.2 999.0 99.0 99.00
2003 09 28 00 317 10.0 11.6  1.75 12.50  5.67 301 1012.0  15.2  15.2 999.0 99.0 99.00
2003 09 28 01 313 10.2 13.3  1.90 11.11  5.83 306 1011.9  15.2  14.5 999.0 99.0 99.00
2003 09 28 02 320  9.8 11.7  1.86 12.50  5.68 311 1011.9  15.2  14.6 999.0 99.0 99.00
2003 09 28 03 321  9.1 11.1  1.79 11.11  5.48 302 1012.0  15.2  14.8 999.0 99.0 99.00
2003 09 28 04 322  9.4 11.1  1.67 11.11  5.45 312 1012.7  15.2  14.5 999.0 99.0 99.00
2003 09 28 05 323  9.1 11.6  1.76 11.11  5.64 312 1012.7  15.2  14.2 999.0 99.0 99.00
