#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 10 07 09 50 326  6.0  7.3  2.19 13.79  8.46 317 1013.7  14.8  13.9 999.0 99.0 99.00
2017 10 07 10 50 341  6.4  8.3  1.94 17.39  7.77 183 1013.3  14.7  13.7 999.0 99.0 99.00
2017 10 07 11 50 346  5.3  6.2  1.89 13.79  7.71 314 1013.4  14.3  13.7 999.0 99.0 99.00
2017 10 07 12 50 328  5.9  7.2  2.00 13.79  8.50 311 1013.2  14.3  13.7 999.0 99.0 99.00
2017 10 07 13 50 329  5.8  7.5  2.25 13.79  9.05 312 1013.0  14.4  13.8 999.0 99.0 99.00
2017 10 07 14 50 328  4.6  5.7  2.16 12.90  8.41 319 1012.9  14.5  13.9 999.0 99.0 99.00
2017 10 07 15 50 325  5.6  7.0  2.41 17.39  9.22 188 1013.1  14.7  14.0 999.0 99.0 99.00
2017 10 07 16 50 326  6.0  7.2  2.20 17.39  8.05 183 1013.2  14.6  14.1 999.0 99.0 99.00
2017 10 07 17 50 326  6.0  7.3  2.11 17.39  7.48 190 1013.2  14.6  14.1 999.0 99.0 99.00
2017 10 07 18 50 324  6.3  7.4  2.22 17.39  8.12 189 1012.9  14.4  14.1 999.0 99.0 99.00
2017 10 07 19 50 321  7.8  9.4  2.34 12.90  7.47 313 1012.3  14.6  14.2 999.0 99.0 99.00
2017 10 07 20 50 320  9.9 11.9  2.62 17.39  7.66 187 1011.6  15.0  14.1 999.0 99.0 99.00
2017 10 07 21 50 324 10.2 12.7  2.62 17.39  6.87 173 1011.3  15.2  13.9 999.0 99.0 99.00
2017 10 07 22 50 322 12.1 15.0  2.76 16.00  6.70 190 1010.8  15.4  14.1 999.0 99.0 99.00
2017 10 07 23 50 328 12.2 14.5  2.84 17.39  6.36 184 1010.7  15.1  14.1 999.0 99.0 99.00
2017 10 08 00 50 331 11.5 14.4  2.78 16.00  6.21 191 1010.7  14.8  14.1 999.0 99.0 99.00
2017 10 08 01 50 330 11.2 13.7  2.84 16.00  6.71 196 1010.6  14.4  13.9 999.0 99.0 99.00
2017 10 08 02 50 328 10.1 12.2  2.88  8.33  6.68 320 1010.7  14.2  13.8 999.0 99.0 99.00
2017 10 08 03 50 331  8.2 10.1  2.80 17.39  7.11 195 1010.7  14.1  13.6 999.0 99.0 99.00
2017 10 08 04 50 334  8.3 10.0  2.80 12.12  7.31 311 1010.7  14.2  13.4 999.0 99.0 99.00
2017 10 08 05 50 321 10.1 12.4  2.99  9.09  7.32 317 1010.4  14.0  13.2 999.0 99.0 99.00
2017 10 08 06 50 327  8.5 10.2  3.02  8.33  7.26 317 1010.6  14.0  13.1 999.0 99.0 99.00
2017 10 08 07 50 320  8.8 10.7  3.27  9.09  7.60 312 1010.2  14.0  12.7 999.0 99.0 99.00
2017 10 08 08 50 322  8.6 10.1  3.07  9.09  7.41 315 1009.9  13.9  12.8 999.0 99.0 99.00
2017 10 08 09 50 325  8.6 10.1  3.08  8.33  7.17 315 1009.8  13.8  12.8 999.0 99.0 99.00
2017 10 08 10 50 325  8.1  9.8  3.62  9.09  7.51 311 1009.4  13.6  12.8 999.0 99.0 99.00
2017 10 08 11 50 325  8.9 11.3  3.34 10.00  7.42 309 1009.1  13.5  12.9 999.0 99.0 99.00
2017 10 08 12 50 328  9.0 11.1  3.72 10.81  7.58 302 1009.1  13.3  12.8 999.0 99.0 99.00
2017 10 08 13 50 327  8.5 10.1  3.64 10.00  7.49 313 1009.1  13.2  12.7 999.0 99.0 99.00
2017 10 08 14 50 332  8.1  9.9  3.70 10.00  7.55 309 1008.8  12.9  12.5 999.0 99.0 99.00
2017 10 08 15 50 343  7.2  8.8  3.30 10.00  7.47 316 1009.3  12.8  12.6 999.0 99.0 99.00
2017 10 08 16 50   6  5.0  6.0  3.44 10.00  7.75 319 1009.6  12.6  12.7 999.0 99.0 99.00
2017 10 08 17 50 352  4.7  6.4  3.49 10.81  8.27 320 1009.6  12.4  12.7 999.0 99.0 99.00
2017 10 08 18 50 333  3.6  4.7  3.52 11.43  8.30 309 1009.5  12.6  12.8 999.0 99.0 99.00
2017 10 08 19 50 325  5.7  7.5  3.71 10.81  8.81 317 1009.0  13.4  12.8 999.0 99.0 99.00
2017 10 08 20 50 320  5.8  7.2  3.58 10.81  8.43 311 1008.4  14.1  12.9 999.0 99.0 99.00
2017 10 08 21 50 320  9.2 11.3  3.49 10.81  7.71 311 1007.9  14.1  13.0 999.0 99.0 99.00
2017 10 08 22 50 318  8.6 10.6  3.62 10.81  7.71 312 1007.6  14.1  13.0 999.0 99.0 99.00
2017 10 08 23 50 324  9.4 12.0  3.51 10.00  7.55 310 1007.5  14.1  13.1 999.0 99.0 99.00
2017 10 09 00 50 325  9.5 11.1  3.17 10.00  7.21 311 1007.1  13.8  13.1 999.0 99.0 99.00
2017 10 09 01 50 329  9.6 11.6  3.18 10.81  7.11 311 1007.3  13.5  13.1 999.0 99.0 99.00
2017 10 09 02 50 339  8.4 10.1  2.64 10.81  6.58 317 1007.7  13.6  13.0 999.0 99.0 99.00
2017 10 09 03 50 330  8.3  9.9  2.65 13.79  7.07 293 1007.9  14.0  12.8 999.0 99.0 99.00
2017 10 09 04 50 326  7.6  9.3  3.10 12.90  7.87 312 1008.0  13.8  12.8 999.0 99.0 99.00
2017 10 09 05 50 328  7.5  8.7  2.94 11.43  8.10 314 1008.5  13.8  12.7 999.0 99.0 99.00
2017 10 09 06 50 332  7.0  8.6  3.11 13.79  8.39 315 1008.7  14.0  12.7 999.0 99.0 99.00
2017 10 09 07 50 325  6.2  7.5  3.17 12.90  8.50 313 1008.6  13.9  12.8 999.0 99.0 99.00
2017 10 09 08 50 338  5.7  7.2  3.24 12.12  8.86 310 1008.6  14.8  12.9 999.0 99.0 99.00
2017 10 09 09 50 358  4.4  6.2  3.60 11.43  8.92 318 1008.8  15.6  13.0 999.0 99.0 99.00
2017 10 09 10 50  45  2.4  3.1  3.42 12.90  8.68 313 1008.9  14.8  13.0 999.0 99.0 99.00
2017 10 09 11 50 355  1.9  2.7  3.48 12.12  8.68 302 1009.2  14.6  13.0 999.0 99.0 99.00
2017 10 09 12 50  81  2.9  4.2  2.94 13.79  8.37 285 1009.5  16.3  13.0 999.0 99.0 99.00
2017 10 09 13 50  45  2.2  3.2  3.49 11.43  8.89 308 1010.2  15.5  13.0 999.0 99.0 99.00
2017 10 09 14 50 126  1.7  3.2  2.99 12.90  8.73 300 1010.7  14.8  13.0 999.0 99.0 99.00
2017 10 09 15 50 118  7.0  9.3  3.00 10.00  8.80 304 1011.6  15.5  12.9 999.0 99.0 99.00
2017 10 09 16 50 115  4.7  6.4  3.06 12.90  8.95 300 1012.4  15.8  13.0 999.0 99.0 99.00
2017 10 09 17 50 135  3.1  4.7  2.73 12.90  8.87 304 1012.8  14.9  13.1 999.0 99.0 99.00
2017 10 09 18 50 155  5.6  7.5  2.84 12.90  9.24 293 1013.1  14.6  13.2 999.0 99.0 99.00
2017 10 09 19 50 159  6.6  8.5  2.91 11.43  8.80 301 1013.2  13.1  13.1 999.0 99.0 99.00
2017 10 09 20 50 164  5.4  6.8  2.69 12.90  8.21 297 1013.1  13.1  13.2 999.0 99.0 99.00
2017 10 09 21 50 166  3.7  4.8  2.67 12.90  8.27 304 1012.8  13.0  13.3 999.0 99.0 99.00
2017 10 09 22 50 125  1.5  3.1  3.05 11.43  8.79 305 1013.0  12.7  13.4 999.0 99.0 99.00
2017 10 09 23 50  75  2.5  3.5  2.88 12.90  9.08 292 1012.9  12.6  13.5 999.0 99.0 99.00
2017 10 10 00 50 103  1.9  3.1  2.53 11.43  8.91 295 1012.8  12.9  13.5 999.0 99.0 99.00
2017 10 10 01 50  59  1.5  2.6  2.92 12.90  9.44 297 1013.1  13.0  13.3 999.0 99.0 99.00
2017 10 10 02 50  52  2.1  2.7  2.90 12.90  9.40 298 1013.5  13.3  13.3 999.0 99.0 99.00
2017 10 10 03 50  70  2.0  2.6  3.02 12.12  9.52 304 1013.7  13.9  13.2 999.0 99.0 99.00
2017 10 10 04 50  68  2.1  2.9  2.75 12.12  9.18 307 1013.6  14.0  13.2 999.0 99.0 99.00
2017 10 10 05 50  56  2.0  2.6  2.67 12.90  9.09 310 1013.8  14.0  13.1 999.0 99.0 99.00
2017 10 10 06 50  98  1.6  2.8  2.36 12.12  8.77 311 1013.7  13.8  13.1 999.0 99.0 99.00
2017 10 10 07 50 102  1.9  2.8  2.31 12.12  8.96 316 1013.3  13.7  13.1 999.0 99.0 99.00
2017 10 10 08 50  92  3.1  4.1  2.24 12.12  8.74 306 1013.1  13.7  13.2 999.0 99.0 99.00
2017 10 10 09 50  86  3.5  4.7  2.28 12.12  9.16 305 1012.9  13.9  13.3 999.0 99.0 99.00
2017 10 10 10 50  74  2.8  3.8  2.54 12.12  9.28 305 1012.6  13.7  13.2 999.0 99.0 99.00
2017 10 10 11 50  69  2.9  3.4  2.12 11.43  8.75 306 1012.6  13.6  13.1 999.0 99.0 99.00
2017 10 10 12 50  95  3.6  4.6  2.10 12.90  8.79 261 1012.6  13.7  13.0 999.0 99.0 99.00
2017 10 10 13 50 148  2.1  2.9  2.21 11.43  9.00 298 1013.1  13.7  12.9 999.0 99.0 99.00
2017 10 10 14 50  85  2.5  3.3  2.07 10.81  9.00 304 1012.8  14.2  13.3 999.0 99.0 99.00
2017 10 10 15 50  78  4.3  5.9  1.86 11.43  8.59 292 1013.3  14.1  13.3 999.0 99.0 99.00
2017 10 10 16 50 102  1.5  2.6  1.96 11.43  8.59 291 1013.9  14.9  13.5 999.0 99.0 99.00
2017 10 10 17 50 341  0.9  1.6  1.96 12.12  8.11 295 1013.8  14.2  13.9 999.0 99.0 99.00
2017 10 10 18 50 294  2.1  2.8  2.07 11.43  8.59 287 1013.9  14.5  14.1 999.0 99.0 99.00
2017 10 10 19 50 310  3.5  4.5  1.86 11.43  8.37 293 1013.8  13.6  14.2 999.0 99.0 99.00
2017 10 10 20 50 303  2.9  3.8  2.08 11.43  8.81 291 1013.3  14.0  14.2 999.0 99.0 99.00
2017 10 10 21 50 327  2.8  3.5  1.97 11.43  8.77 295 1012.9  13.8  14.4 999.0 99.0 99.00
2017 10 10 22 50 332  3.9  5.0  1.88 12.12  8.88 303 1013.0  12.7  14.3 999.0 99.0 99.00
2017 10 10 23 50 327  3.8  5.0  1.97 12.12  8.32 273 1012.8  13.4  14.3 999.0 99.0 99.00
2017 10 11 00 50 346  3.3  4.1  1.88 10.00  8.32 303 1012.6  13.2  14.2 999.0 99.0 99.00
2017 10 11 01 50 347  4.2  4.8  1.82 11.43  8.41 294 1012.9  13.2  14.1 999.0 99.0 99.00
2017 10 11 02 50 340  4.7  6.0  1.97 11.43  8.69 294 1013.2  13.1  14.1 999.0 99.0 99.00
2017 10 11 03 50 325  4.4  5.4  1.69 10.00  8.13 299 1013.4  13.2  14.0 999.0 99.0 99.00
2017 10 11 04 50 326  5.7  7.1  1.79 11.43  8.31 300 1013.6  13.0  14.0 999.0 99.0 99.00
2017 10 11 05 50 313  4.8  5.9  1.77 11.43  8.15 306 1013.8  13.0  14.0 999.0 99.0 99.00
2017 10 11 06 50 330  4.1  5.3  1.74 11.43  8.01 302 1013.8  13.3  13.8 999.0 99.0 99.00
2017 10 11 07 50 302  2.6  4.4  1.63 11.43  7.93 282 1013.6  12.7  13.8 999.0 99.0 99.00
2017 10 11 08 50 348  2.8  3.8  1.71 10.81  8.20 302 1013.5  12.5  13.7 999.0 99.0 99.00
2017 10 11 09 50  22  1.3  2.1  1.78 10.00  8.06 310 1013.4  12.5  13.6 999.0 99.0 99.00
2017 10 11 10 50 338  3.7  4.9  1.85 10.00  8.33 311 1013.0  12.8  13.6 999.0 99.0 99.00
2017 10 11 11 50 343  3.9  4.7  1.78 10.00  7.83 305 1012.9  12.9  13.5 999.0 99.0 99.00
2017 10 11 12 50 335  4.2  5.6  1.99 10.00  7.72 301 1013.1  12.9  13.5 999.0 99.0 99.00
2017 10 11 13 50 345  4.4  5.6  2.34 10.00  7.36 303 1013.6  12.7  13.5 999.0 99.0 99.00
2017 10 11 14 50 333  7.2  9.0  2.90 10.00  7.68 299 1013.7  13.0  13.6 999.0 99.0 99.00
2017 10 11 15 50 337  9.1 11.0  2.97 10.00  7.12 308 1014.3  12.9  13.6 999.0 99.0 99.00
2017 10 11 16 50 344  6.9  8.6  3.10  9.09  7.28 313 1015.4  12.7  13.6 999.0 99.0 99.00
2017 10 11 17 50 336 10.1 12.1  3.56  9.09  7.60 313 1015.2  13.1  13.6 999.0 99.0 99.00
2017 10 11 18 50 331 10.6 13.0  3.53 10.00  7.40 306 1015.0  13.2  13.6 999.0 99.0 99.00
2017 10 11 19 50 327 12.8 15.5  3.22 10.00  6.85 310 1014.6  13.3  13.5 999.0 99.0 99.00
2017 10 11 20 50 327 13.2 16.1  3.66  9.09  6.99 317 1014.1  13.4  13.5 999.0 99.0 99.00
2017 10 11 21 50 327 12.3 14.4  3.47 10.00  6.97 312 1014.2  13.6  13.4 999.0 99.0 99.00
2017 10 11 22 50 329 12.1 13.9  3.62 10.00  7.28 318 1014.6  13.5  13.4 999.0 99.0 99.00
2017 10 11 23 50 329 12.7 14.9  3.60 10.00  7.04 316 1014.6  13.4  13.4 999.0 99.0 99.00
2017 10 12 00 50 332 12.9 15.4  3.34 10.00  6.88 310 1014.4  13.2  13.3 999.0 99.0 99.00
2017 10 12 01 50 335 11.9 14.4  3.88 10.00  7.38 312 1014.7  13.2  13.2 999.0 99.0 99.00
2017 10 12 02 50 337 11.4 14.5  3.60 10.00  7.14 310 1015.2  13.2  13.0 999.0 99.0 99.00
2017 10 12 03 50 333 10.7 13.2  3.64 10.00  7.04 316 1015.6  13.3  12.9 999.0 99.0 99.00
2017 10 12 04 50 330 10.7 13.1  3.43 10.00  7.04 317 1015.8  13.2  13.0 999.0 99.0 99.00
2017 10 12 05 50 331  9.9 12.4  3.65 10.00  7.27 305 1016.2  13.1  13.0 999.0 99.0 99.00
2017 10 12 06 50 335 10.0 11.7  3.54  9.09  6.98 310 1016.1  13.1  13.0 999.0 99.0 99.00
2017 10 12 07 50 337  9.2 11.2  3.56 10.00  7.22 306 1016.1  13.0  13.0 999.0 99.0 99.00
2017 10 12 08 50 328  9.0 11.5  3.75 10.00  7.64 306 1016.2  13.0  13.0 999.0 99.0 99.00
2017 10 12 09 50 332  9.6 11.9  3.66 10.81  7.48 307 1016.5  13.0  13.0 999.0 99.0 99.00
2017 10 12 10 50 330 10.5 12.6  4.00 10.81  7.88 305 1016.3  12.7  13.0 999.0 99.0 99.00
2017 10 12 11 50 334  9.5 11.9  3.81 10.00  7.68 302 1016.5  12.6  12.9 999.0 99.0 99.00
2017 10 12 12 50 334  9.4 11.4  3.64 10.00  7.58 299 1016.9  12.7  12.7 999.0 99.0 99.00
2017 10 12 13 50 330 10.3 12.1  3.55 10.81  7.47 309 1017.2  12.5  12.7 999.0 99.0 99.00
2017 10 12 14 50 331  9.0 10.7  3.72 10.00  7.70 307 1018.0  12.5  12.7 999.0 99.0 99.00
2017 10 12 15 50 331  8.3 10.2  3.51 10.00  7.33 305 1018.5  12.5  12.7 999.0 99.0 99.00
2017 10 12 16 50 332  7.9  9.6  3.14 12.12  7.19 299 1018.9  12.6  12.7 999.0 99.0 99.00
2017 10 12 17 50 331  8.4 10.3  3.30 10.00  7.56 307 1019.0  12.7  12.6 999.0 99.0 99.00
2017 10 12 18 50 324  7.8  9.7  2.95 10.81  6.96 300 1018.9  12.8  12.6 999.0 99.0 99.00
2017 10 12 19 50 317  8.4 10.2  3.09 12.12  7.25 300 1018.6  12.7  12.6 999.0 99.0 99.00
2017 10 12 20 50 317 10.0 12.8  2.97 10.00  7.10 302 1017.7  12.9  12.7 999.0 99.0 99.00
2017 10 12 21 50 317 10.2 12.6  2.89 10.00  6.66 295 1017.4  13.0  12.7 999.0 99.0 99.00
2017 10 12 22 50 319 11.8 14.4  2.72 11.43  6.53 301 1016.7  13.0  12.7 999.0 99.0 99.00
2017 10 12 23 50 321 11.0 13.3  2.94 10.00  6.84 305 1016.8  13.0  12.7 999.0 99.0 99.00
2017 10 13 00 50 326 11.1 13.4  3.01  9.09  6.83 309 1016.5  13.0  12.6 999.0 99.0 99.00
2017 10 13 01 50 330 11.2 13.5  3.21 10.00  6.97 302 1016.8  13.0  12.6 999.0 99.0 99.00
2017 10 13 02 50 332 11.1 13.3  3.52  8.33  7.27 301 1017.2  13.1  12.6 999.0 99.0 99.00
2017 10 13 03 50 332  9.8 11.7  3.09 12.12  7.02 312 1017.6  13.0  12.6 999.0 99.0 99.00
2017 10 13 04 50 328  9.2 10.8  3.23 11.43  7.26 309 1018.0  12.9  12.6 999.0 99.0 99.00
2017 10 13 05 50 325  8.0 10.0  3.29 10.00  7.41 302 1018.1  12.8  12.6 999.0 99.0 99.00
2017 10 13 06 50 334  7.0  8.5  3.08  9.09  7.27 310 1018.3  12.8  12.6 999.0 99.0 99.00
2017 10 13 07 50 330  8.0  9.8  3.12 10.00  7.25 309 1018.1  12.8  12.6 999.0 99.0 99.00
2017 10 13 08 50 338  7.6  9.5  3.02  8.33  7.13 317 1018.3  12.8  12.6 999.0 99.0 99.00
2017 10 13 09 50 338  8.1 10.2  2.99  9.09  7.11 307 1018.1  12.8  12.5 999.0 99.0 99.00
2017 10 13 10 50 345  7.4  8.9  2.63  8.33  6.79 315 1018.0  12.7  12.5 999.0 99.0 99.00
2017 10 13 11 50 344  6.6  8.3  2.68  7.69  6.62 311 1018.4  12.7  12.5 999.0 99.0 99.00
2017 10 13 12 50 338  7.2  8.7  2.69  8.33  6.84 308 1018.7  12.7  12.5 999.0 99.0 99.00
2017 10 13 13 50 341  8.4 10.2  2.69  9.09  6.56 299 1018.7  12.5  12.4 999.0 99.0 99.00
2017 10 13 14 50 349  7.3  9.0  2.74  8.33  6.76 308 1019.2  12.3  12.3 999.0 99.0 99.00
2017 10 13 15 50 342  6.4  7.6  2.58  8.33  6.66 310 1019.7  12.4  12.2 999.0 99.0 99.00
2017 10 13 16 50 342  6.6  8.1  2.50  9.09  6.92 300 1019.9  12.4  12.3 999.0 99.0 99.00
2017 10 13 17 50 333  6.6  7.8  2.53  8.33  6.79 312 1019.9  12.5  12.3 999.0 99.0 99.00
2017 10 13 18 50 339  5.9  7.4  2.74  7.69  7.07 313 1020.0  12.7  12.4 999.0 99.0 99.00
2017 10 13 19 50 328  5.1  6.5  2.73  7.69  6.87 312 1019.6  12.9  12.4 999.0 99.0 99.00
2017 10 13 20 50 329  5.3  6.5  2.49  9.09  6.61 303 1018.9  13.0  12.5 999.0 99.0 99.00
2017 10 13 21 50 328  5.9  7.3  2.63 10.00  6.78 305 1018.1  13.2  12.6 999.0 99.0 99.00
2017 10 13 22 50 319  6.9  8.9  2.91  8.33  6.74 308 1017.8  13.2  12.6 999.0 99.0 99.00
2017 10 13 23 50 324 10.3 12.5  2.72  8.33  6.43 303 1017.0  13.2  12.6 999.0 99.0 99.00
2017 10 14 00 50 325 11.1 13.0  2.89  9.09  6.36 309 1017.0  13.3  12.7 999.0 99.0 99.00
2017 10 14 01 50 328 11.3 13.9  2.78  8.33  6.46 306 1017.2  13.0  12.7 999.0 99.0 99.00
2017 10 14 02 50 336  9.8 11.7  2.62  7.69  6.40 313 1018.1  13.1  12.7 999.0 99.0 99.00
2017 10 14 03 50 332  8.7 10.5  2.62  9.09  6.54 305 1018.6  13.1  12.6 999.0 99.0 99.00
2017 10 14 04 50 327  8.3 10.2  2.45 10.00  6.24 306 1018.7  13.0  12.6 999.0 99.0 99.00
2017 10 14 05 50 318  7.7  9.4  2.59  8.33  6.63 296 1018.7  12.9  12.6 999.0 99.0 99.00
2017 10 14 06 50 316  7.6  9.8  2.61  8.33  6.70 301 1018.6  12.9  12.6 999.0 99.0 99.00
2017 10 14 07 50 321  7.0  8.5  2.63  9.09  6.79 299 1018.3  12.8  12.6 999.0 99.0 99.00
2017 10 14 08 50 339  5.5  7.1  2.50  8.33  6.54 307 1018.4  12.6  12.6 999.0 99.0 99.00
2017 10 14 09 50 338  4.6  5.6  2.48  8.33  6.84 315 1018.3  12.5  12.7 999.0 99.0 99.00
2017 10 14 10 50 349  4.4  5.4  2.43  9.09  6.73 302 1018.1  12.5  12.7 999.0 99.0 99.00
2017 10 14 11 50 336  3.5  4.7  2.31  9.09  6.82 300 1018.0  12.5  12.8 999.0 99.0 99.00
2017 10 14 12 50 348  3.0  4.0  2.43 10.00  7.07 297 1018.0  12.5  12.8 999.0 99.0 99.00
2017 10 14 13 50 320  1.5  2.6  2.52 10.00  7.10 305 1018.2  12.5  12.8 999.0 99.0 99.00
2017 10 14 14 50  20  1.8  2.6  2.55  9.09  7.53 308 1018.4  12.8  12.7 999.0 99.0 99.00
2017 10 14 15 50  40  0.4  1.2  2.29 10.00  7.33 305 1018.8  13.7  12.7 999.0 99.0 99.00
2017 10 14 16 50 353  0.8  1.3  2.34 10.00  7.67 308 1019.2  13.5  12.9 999.0 99.0 99.00
2017 10 14 17 50   2  0.6  1.4  2.31  8.33  7.35 311 1019.1  14.1  13.1 999.0 99.0 99.00
2017 10 14 18 50 300  1.7  2.5  2.16  8.33  7.17 307 1019.2  14.2  13.4 999.0 99.0 99.00
2017 10 14 19 50 303  3.0  3.8  2.05 10.00  6.86 298 1018.7  14.4  13.5 999.0 99.0 99.00
2017 10 14 20 50 308  2.2  2.9  2.32 10.81  7.39 302 1018.0  14.4  13.4 999.0 99.0 99.00
2017 10 14 21 50 319  2.6  3.4  2.51 10.00  7.44 303 1017.2  14.7  13.7 999.0 99.0 99.00
2017 10 14 22 50 321  3.7  4.5  2.22 10.00  7.12 300 1016.4  15.1  13.7 999.0 99.0 99.00
2017 10 14 23 50 315  5.5  6.4  2.47  9.09  7.54 299 1015.8  15.3  13.9 999.0 99.0 99.00
2017 10 15 00 50 315  6.0  7.4  2.50  9.09  7.75 311 1015.7  14.8  13.6 999.0 99.0 99.00
2017 10 15 01 50 318  6.9  8.1  2.34 10.81  7.61 309 1015.8  14.4  13.3 999.0 99.0 99.00
2017 10 15 02 50 326  7.3  8.8  2.40  9.09  7.45 312 1016.1  14.3  13.2 999.0 99.0 99.00
2017 10 15 03 50 331  6.5  8.4  2.20 10.81  6.97 306 1016.7  14.0  12.8 999.0 99.0 99.00
2017 10 15 04 50 336  5.5  6.4  2.26 10.00  7.10 316 1017.0  14.0  12.7 999.0 99.0 99.00
2017 10 15 05 50 348  3.4  4.5  2.25 10.00  7.31 315 1017.1  13.6  12.7 999.0 99.0 99.00
2017 10 15 06 50 342  2.5  3.3  2.22 10.81  7.63 302 1017.2  13.3  12.6 999.0 99.0 99.00
2017 10 15 07 50 339  3.1  4.2  2.05 10.81  7.31 313 1017.1  13.5  12.6 999.0 99.0 99.00
2017 10 15 08 50 355  2.1  3.1  2.15 10.81  7.71 310 1017.0  13.6  12.7 999.0 99.0 99.00
2017 10 15 09 50  58  5.4  6.4  2.29 10.81  7.83 316 1016.8  15.6  12.7 999.0 99.0 99.00
2017 10 15 10 50  76  7.1  8.8  2.27 10.00  7.38 311 1016.4  16.2  12.8 999.0 99.0 99.00
2017 10 15 11 50  70  6.4  7.8  2.41 10.00  7.43 321 1016.3  15.5  12.8 999.0 99.0 99.00
2017 10 15 12 50  76  6.4  7.6  2.38 10.81  7.53 318 1016.5  15.6  12.8 999.0 99.0 99.00
2017 10 15 13 50  82  7.3  8.6  2.25 10.81  7.15 311 1016.7  15.5  12.8 999.0 99.0 99.00
2017 10 15 14 50  86  6.7  7.8  2.22  9.09  7.27 318 1017.1  15.5  12.8 999.0 99.0 99.00
2017 10 15 15 50  85  7.1  8.5  2.40 10.00  7.77 314 1017.7  15.6  12.8 999.0 99.0 99.00
2017 10 15 16 50  92  7.8  9.8  2.05 10.81  7.08 311 1018.2  15.9  12.8 999.0 99.0 99.00
2017 10 15 17 50  95  5.9  7.1  1.84 10.00  6.74 314 1018.6  16.2  13.0 999.0 99.0 99.00
2017 10 15 18 50 106  3.7  4.5  1.92 10.00  6.99 318 1018.9  16.2  13.0 999.0 99.0 99.00
2017 10 15 19 50 133  2.0  3.0  1.96  9.09  7.67 308 1018.8  16.3  13.4 999.0 99.0 99.00
2017 10 15 20 50 168  1.9  2.8  2.20 10.00  8.12 311 1018.2  16.8  14.2 999.0 99.0 99.00
2017 10 15 21 50 196  2.7  3.4  1.93 10.00  7.91 306 1018.0  17.3  14.8 999.0 99.0 99.00
2017 10 15 22 50 274  1.0  1.6  1.89 10.00  8.05 310 1018.0  17.9  14.9 999.0 99.0 99.00
2017 10 15 23 50 357  2.5  3.3  1.90 10.00  7.81 314 1018.0  16.2  15.3 999.0 99.0 99.00
2017 10 16 00 50 314  2.7  3.2  1.96 10.00  8.06 310 1017.6  16.4  15.1 999.0 99.0 99.00
2017 10 16 01 50 267  2.2  2.8  1.52 10.81  7.56 298 1017.6  16.1  14.5 999.0 99.0 99.00
2017 10 16 02 50 296  2.1  2.7  1.48 10.00  7.74 299 1018.1  16.1  14.5 999.0 99.0 99.00
2017 10 16 03 50  27  2.2  4.6  1.51 10.00  7.97 306 1018.4  15.8  14.4 999.0 99.0 99.00
2017 10 16 04 50 164  1.9  2.5  1.50 10.00  8.11 302 1018.9  15.4  14.1 999.0 99.0 99.00
2017 10 16 05 50 269  0.8  1.2  1.58 10.00  8.38 306 1018.8  18.0  13.4 999.0 99.0 99.00
2017 10 16 06 50  48  1.4  2.1  1.46 10.00  7.87 322 1018.8  17.7  13.3 999.0 99.0 99.00
2017 10 16 07 50  58  1.9  2.4  1.60 10.00  8.17 317 1018.5  14.6  13.2 999.0 99.0 99.00
2017 10 16 08 50  71  1.8  2.1  1.65  9.09  7.94 316 1018.5  15.9  13.2 999.0 99.0 99.00
2017 10 16 09 50  53  3.5  4.3  1.47  9.09  7.92 315 1018.5  15.2  13.2 999.0 99.0 99.00
2017 10 16 10 50  67  5.0  5.6  1.42  9.09  7.49 317 1018.0  16.2  13.3 999.0 99.0 99.00
2017 10 16 11 50  76  5.2  6.4  1.43  9.09  7.04 315 1017.7  15.7  13.3 999.0 99.0 99.00
2017 10 16 12 50  74  5.1  6.0  1.36  8.33  6.72 316 1017.9  15.5  13.2 999.0 99.0 99.00
2017 10 16 13 50  97  6.2  7.3  1.39  9.09  6.88 321 1018.3  15.6  13.3 999.0 99.0 99.00
2017 10 16 14 50  84  5.0  6.0  1.25  9.09  6.75 314 1018.6  14.9  13.2 999.0 99.0 99.00
2017 10 16 16 50  91  5.5  6.5  1.24 16.00  6.44 249 1019.5  15.5  13.4 999.0 99.0 99.00
2017 10 16 17 50  89  4.2  5.0  1.05  9.09  5.72 310 1019.4  15.8  13.6 999.0 99.0 99.00
2017 10 16 18 50  73  3.2  3.7  1.11 16.00  6.52 269 1019.1  15.1  13.8 999.0 99.0 99.00
2017 10 16 19 50  70  2.8  3.5  1.09  8.33  7.11 314 1018.6  15.4  14.0 999.0 99.0 99.00
2017 10 16 20 50  42  2.4  2.8  1.09 14.81  7.19 282 1018.0  16.3  14.4 999.0 99.0 99.00
2017 10 16 21 50 359  2.1  2.7  1.11 14.81  7.49 266 1017.6  16.3  14.9 999.0 99.0 99.00
2017 10 16 22 50 269  1.1  1.4  1.32 14.81  8.24 258 1017.6  16.6  15.1 999.0 99.0 99.00
2017 10 16 23 50 251  1.3  1.7  1.16 16.00  7.66 276 1017.4  17.2  15.3 999.0 99.0 99.00
2017 10 17 00 50 310  2.5  2.8  1.08 14.81  7.50 280 1016.8  16.9  15.0 999.0 99.0 99.00
